query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
14307,13,158690,3965227,158690,12.0,95.6860160243962,LEFT,LEFT,1,389.647421
14307,7,1260710,161286,158690,64.79287961713362,30.893136407262574,INNER,INNER,1,193.146029
14313,19,1260710,3850116,1023784,88.54287961713362,70.89313640726257,INNER,INNER,1,8805.147910000002
14313,5,4574495,12744093,11739825,6.0,49.018136407262574,LEFT,LEFT,1,1770.751628
14313,2,1260710,3850116,4574495,14.125,34.893136407262574,LEFT,LEFT,1,368.07799
14313,15,8928266,11795244,33547065,8.0,68.66787961713362,LEFT,LEFT,1,6507.350797
14313,11,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1262.559328
14316,10,1,7,7,51.875,16.0,CROSS,CROSS,0,12.650586
14316,5,8,3850116,3850116,18.25,37.875,INNER,INNER,1,82.28187
1432,23,5,36838,184190,39.018136407262574,41.215587044534416,CROSS,CROSS,0,1894.421196
1432,16,4574495,3965227,4574495,12.0,41.018136407262574,LEFT,LEFT,1,1504.070303
1432,11,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,492.975451
14321,19,1260710,3850116,3685416,54.58996923729051,74.89313640726257,INNER,INNER,1,1010.721537
14321,7,1260710,1260710,1260710,40.0,34.893136407262574,INNER,INNER,1,201.148779
14321,3,1260710,12744093,1288855,10.125,4.0,LEFT,LEFT,1,85.85962599999999
14321,15,8928266,12744093,35129590,6.0,18.125,LEFT,LEFT,1,3207.890125
14321,11,7241822,3850116,8928266,10.125,8.0,RIGHT,RIGHT,1,818.196223
14323,18,9425510,3156525,39944753,36.0,47.018136407262574,LEFT,LEFT,1,5344.047570000001
14323,5,4574495,7241822,9425510,8.0,39.018136407262574,LEFT,LEFT,1,1339.305837
14323,2,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,320.506007
14323,13,3850116,12744093,10626567,44.05833333333334,4.0,INNER,INNER,1,744.2742169999999
14323,10,15,12744093,12744093,10.125,33.93333333333334,INNER,INNER,1,293.71607
14326,2,8,3850116,3850116,22.0,37.875,INNER,INNER,1,69.246429
14327,20,3850116,1976,3850847,49.215587044534416,84.89313640726257,LEFT,LEFT,1,19342.016772
14327,10,1260710,35129590,35129590,44.125,30.893136407262574,RIGHT,RIGHT,1,2107.567235
14327,7,12744093,8928266,35129590,34.125,10.0,RIGHT,RIGHT,1,2832.402333
14327,4,7241822,3850116,8928266,26.125,8.0,RIGHT,RIGHT,1,1313.6874
14327,17,1976,3850116,5135630,38.75903790950714,33.215587044534416,LEFT,LEFT,1,1640308.423257
14329,17,3850116,1260710,1023784,66.89313640726257,60.542879617133615,INNER,INNER,1,10263.260234
14329,6,3850116,8928266,11548569,60.667879617133615,8.125,RIGHT,RIGHT,1,1313.889051
14329,3,7241822,3850116,8928266,52.667879617133615,8.0,RIGHT,RIGHT,1,1922.890578
14329,13,1260710,12744093,1288855,10.125,30.893136407262574,LEFT,LEFT,1,344.206587
14336,5,1260710,371632,371631,20.125,8.0,INNER,INNER,1,73.29232599999999
14344,39,1,1,1,8.0,48.0,LEFT,LEFT,0,348.751145
14344,35,1,1,1,0.0,48.0,LEFT,LEFT,0,348.654911
14344,32,1,1,1,8.0,40.0,LEFT,LEFT,0,294.143998
14344,28,1,1,1,0.0,40.0,LEFT,LEFT,0,294.062209
14344,25,1,1,1,8.0,32.0,LEFT,LEFT,0,282.308213
14344,21,1,1,1,8.0,24.0,LEFT,LEFT,0,268.544204
14344,17,1,1,1,0.0,24.0,LEFT,LEFT,0,268.493715
14344,14,1,1,1,8.0,16.0,LEFT,LEFT,0,237.923053
14344,10,1,1,1,8.0,8.0,LEFT,LEFT,0,177.055184
14344,6,1,1,1,8.0,0.0,LEFT,LEFT,0,0.050126
14346,22,71208,1260710,71208,20.0,46.0,INNER,INNER,1,1878.286946
14346,13,145542,1260710,71208,4.0,42.0,INNER,INNER,1,1788.633836
14346,8,339719,7241822,954760,8.0,22.0,LEFT,LEFT,1,1563.8351969999999
14346,4,12744093,145542,339719,14.0,8.0,RIGHT,RIGHT,1,847.730485
14346,17,2321724,1260710,3033413,8.0,6.0,RIGHT,RIGHT,1,331.62055300000003
14358,14,941292,11795244,4745781,8.0,113.6860160243962,LEFT,LEFT,1,1626.601274
14358,11,343825,12744093,941292,10.0,103.6860160243962,LEFT,LEFT,1,707.399454
14358,8,143650,7241822,343825,8.0,95.6860160243962,LEFT,LEFT,1,297.675433
14358,4,1260710,145542,143650,64.79287961713362,30.893136407262574,INNER,INNER,1,123.650214
14360,27,167797,1260710,167797,66.89313640726257,85.3290069701796,INNER,INNER,1,6653.002858
14360,14,1260710,3850116,167797,77.3290069701796,8.0,INNER,INNER,1,131.012673
14360,9,2177293,8928266,11548569,68.66787961713362,10.125,RIGHT,RIGHT,1,734.155086
14360,6,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1121.465867
14360,23,3033413,12744093,6101651,8.25,38.893136407262574,LEFT,LEFT,1,997.99632
14360,19,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,313.61746
14371,25,410722,1260710,410722,40.0,46.0,LEFT,LEFT,1,35092.29995
14371,15,1260710,1668164,410722,42.0,4.0,INNER,INNER,1,79.852197
14371,11,16904139,11795244,130560475,8.0,30.125,LEFT,LEFT,1,6022.159929
14371,8,4677925,12744093,16904139,8.0,22.125,LEFT,LEFT,1,1378.360275
14371,5,1668164,7241822,4677925,8.0,14.125,LEFT,LEFT,1,332.895315
14371,20,1260710,3850116,4574495,8.125,8.0,LEFT,LEFT,1,189.976815
14372,16,1,1,1,64.0,16.0,CROSS,CROSS,0,58.211201
14372,14,1,1,1,48.0,16.0,CROSS,CROSS,0,628.655352
14372,12,1,1,1,16.0,32.0,CROSS,CROSS,0,42.544221
14375,8,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,521.407664
14375,2,8,3850116,3850116,10.0,37.875,INNER,INNER,1,65.173158
14378,14,2321724,6627177,804449985,113.6860160243962,4.0,RIGHT,RIGHT,1,30732.108627
14378,12,2405445,7241822,6627177,8.0,105.6860160243962,LEFT,LEFT,1,2743.167345
14378,9,1061807,12744093,2405445,10.0,95.6860160243962,LEFT,LEFT,1,821.8103540000001
14378,5,1260710,1061807,1061807,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,194.061515
14381,20,163441,49657752,1641119386,83.26813640726257,16.0,RIGHT,RIGHT,1,36185.246317
14381,18,26931199,699079,49657752,16.125,67.14313640726257,LEFT,LEFT,1,4619.98398
14381,13,1371908,311190,26931199,16.125,51.018136407262574,LEFT,LEFT,1,1074.285093
14381,7,145542,1260710,1371908,34.893136407262574,16.125,RIGHT,RIGHT,1,78.342646
14384,14,16029662,2321724,1206660448,8.0,115.6860160243962,LEFT,LEFT,1,168514.00070099998
14384,11,4449281,12744093,16029662,10.0,105.6860160243962,LEFT,LEFT,1,4701.60396
14384,8,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,1852.590655
14384,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,364.32253
14386,15,9907,2163672,9907,12.0,103.5610160243962,LEFT,LEFT,1,2156.8192740000004
14386,10,9907,3965227,9907,12.0,91.5610160243962,LEFT,LEFT,1,252.913341
14386,4,1260710,9927,9907,56.667879617133615,34.893136407262574,INNER,INNER,1,134.55784
14387,11,4449281,12744093,16029662,10.0,105.6860160243962,LEFT,LEFT,1,4597.809265
14387,8,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,1801.647999
14387,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,312.012242
14388,19,4672838,3965227,4672838,12.0,70.0,LEFT,LEFT,1,5533.555175
14388,14,4672838,2163672,4672838,12.0,58.0,LEFT,LEFT,1,2804.466235
14388,8,2177293,3850116,4672838,47.875,10.125,RIGHT,RIGHT,1,808.91128
14388,5,8,3850116,3850116,10.0,37.875,INNER,INNER,1,90.331128
14396,25,5,1,5,50.893136407262574,59.875,CROSS,CROSS,0,26.992825
14396,4,8,145542,145542,22.125,37.875,INNER,INNER,1,3.949976
14396,22,1,1045736,1,42.893136407262574,8.0,INNER,INNER,1,1483.901534
14396,11,2321724,1260710,3033413,34.893136407262574,4.0,RIGHT,RIGHT,1,408.28690500000005
14396,18,2321724,1260710,3033413,38.893136407262574,8.0,RIGHT,RIGHT,1,432.167073
14398,12,3850116,3850116,3850116,66.0,144.44505393390335,LEFT,LEFT,1,3314.0758379999997
14398,2,1260710,3850116,3850116,113.55191752664076,30.893136407262574,RIGHT,RIGHT,1,766.274788
14398,7,12744093,3850116,11356206,14.0,10.0,RIGHT,RIGHT,1,1900.852695
14401,28,1260710,1023784,1023784,108.41787961713362,66.89313640726257,INNER,INNER,1,69595.32146800001
14401,6,3033413,3850116,586089549,12.125,38.893136407262574,LEFT,LEFT,1,15063.404933999998
14401,2,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,401.73750400000006
14401,25,1260710,3850116,1023784,104.41787961713362,4.0,INNER,INNER,1,174.96089700000002
14401,20,11795244,35129590,182657208,68.54287961713362,12.0,RIGHT,RIGHT,1,5934.358927
14401,18,8928266,12744093,35129590,8.0,60.542879617133615,LEFT,LEFT,1,6281.729114000001
14401,14,7241822,3850116,8928266,52.542879617133615,8.0,RIGHT,RIGHT,1,1622.417321
14403,2,8,3850116,3850116,14.125,37.875,INNER,INNER,1,71.275756
14406,25,3850116,1260710,1023784,38.893136407262574,97.3290069701796,INNER,INNER,1,162050.82723
14406,12,11548569,12744093,85472587,8.0,78.79287961713362,LEFT,LEFT,1,14738.617307
14406,8,2177293,8928266,11548569,68.66787961713362,10.125,RIGHT,RIGHT,1,966.118295
14406,5,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1813.213692
14406,21,4574495,12744093,19217005,4.125,35.018136407262574,LEFT,LEFT,1,3189.7954600000003
14406,18,1260710,3850116,4574495,4.125,30.893136407262574,LEFT,LEFT,1,511.22355400000004
14408,13,1045736,7,7320152,59.875,50.893136407262574,FULL,FULL,1,5090.155771
14408,2,1260710,3850116,4574495,16.25,30.893136407262574,LEFT,LEFT,1,699.3391750000001
14408,8,8,3850116,3850116,18.25,37.875,INNER,INNER,1,89.830638
14409,18,2321724,1773112,181425993,153.5610160243962,6.0,RIGHT,RIGHT,1,9274.328389
14409,15,8,1773112,1773112,115.6860160243962,37.875,RIGHT,RIGHT,1,118.59718699999999
14409,12,1260710,1773112,1773112,80.79287961713362,34.893136407262574,RIGHT,RIGHT,1,489.062294
14409,10,654953,12744093,1773112,6.0,74.79287961713362,LEFT,LEFT,1,1076.551243
14409,7,265255,7241822,654953,8.0,66.79287961713362,LEFT,LEFT,1,283.183675
14412,6,1260710,3850116,3850116,56.125,8.0,RIGHT,RIGHT,1,372.968586
14412,3,8,3850116,3850116,18.25,37.875,INNER,INNER,1,153.420078
14415,4,34,31,31,26.0,36.5,INNER,INNER,1,0.731769
14418,13,8928266,12744093,35129590,8.0,76.25,LEFT,LEFT,1,4402.175585
14418,10,3850116,7241822,8928266,8.0,68.25,LEFT,LEFT,1,1356.311563
14418,6,1260710,3850116,3850116,60.25,8.0,RIGHT,RIGHT,1,212.90031499999998
14418,3,8,3850116,3850116,22.375,37.875,INNER,INNER,1,92.49488199999999
14422,21,7,1260710,8824970,66.89313640726257,59.875,CROSS,CROSS,0,501.074019
14422,2,8,3850116,3850116,14.125,37.875,INNER,INNER,1,73.31079600000001
14422,17,4574495,12744093,11739825,6.0,47.143136407262574,LEFT,LEFT,1,2977.1038689999996
14422,14,4574495,3850116,4574495,4.0,43.143136407262574,LEFT,LEFT,1,1257.727533
14422,11,1260710,3850116,4574495,12.25,30.893136407262574,LEFT,LEFT,1,386.433899
14454,6,3850116,7241822,8928266,8.0,52.0,LEFT,LEFT,1,1441.684095
14454,2,8,3850116,3850116,14.125,37.875,INNER,INNER,1,140.03341999999998
14456,13,412991,7914302541,8613992369,94.79287961713362,8.0,RIGHT,RIGHT,1,173203.16139700002
14456,10,2321724,35129590,7914302541,82.79287961713362,12.0,RIGHT,RIGHT,1,282092.096976
14456,8,8928266,12744093,35129590,10.0,72.79287961713362,LEFT,LEFT,1,12183.719938
14456,4,7241822,3850116,8928266,64.79287961713362,8.0,RIGHT,RIGHT,1,1979.501761
14458,2,8,3850116,3850116,30.375,37.875,INNER,INNER,1,116.88418999999999
14465,22,1589663,549021,1589663,12.0,121.8110160243962,LEFT,LEFT,1,6010.448993999999
14465,17,1589663,2163672,1589663,12.0,109.8110160243962,LEFT,LEFT,1,4107.633665
14465,12,1589663,1354571,1589663,12.125,97.6860160243962,LEFT,LEFT,1,2480.857971
14465,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,446.209113
14466,17,1260710,3850116,3685416,102.54287961713362,74.89313640726257,INNER,INNER,1,1639.810872
14466,2,2321724,1260710,3033413,42.893136407262574,8.0,RIGHT,RIGHT,1,348.60746900000004
14466,13,8928266,12744093,35129590,12.125,70.66787961713362,LEFT,LEFT,1,5064.693405
14466,9,7241822,3850116,8928266,62.667879617133615,8.0,RIGHT,RIGHT,1,1043.311567
14471,11,371631,7,2601417,10.0,66.89313640726257,CROSS,CROSS,0,5953.41448
14471,2,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,660.017027
14476,14,2321724,69092,6944785,74.0,8.0,RIGHT,RIGHT,1,388.129192
14476,12,23952,7241822,69092,8.0,66.0,LEFT,LEFT,1,544.704992
14476,9,9927,12744093,23952,10.0,56.0,LEFT,LEFT,1,77.710033
14476,5,8,9927,9927,18.125,37.875,RIGHT,RIGHT,1,3.039651
14477,10,3850116,11795244,11795244,8.0,56.0,LEFT,LEFT,1,1960.002886
14477,6,1260710,3850116,3850116,48.0,8.0,RIGHT,RIGHT,1,252.715946
14477,3,8,3850116,3850116,10.125,37.875,INNER,INNER,1,101.21785700000001
14483,20,135003,3850116,135003,96.54287961713362,48.25,INNER,INNER,1,12565.297241
14483,11,10,3850116,135003,8.125,40.125,INNER,INNER,1,6402.019548
14483,5,4574495,12744093,11739825,8.125,18.125,LEFT,LEFT,1,1350.03275
14483,2,1260710,3850116,4574495,14.125,4.0,LEFT,LEFT,1,208.278731
14483,15,7241822,3850116,8928266,68.66787961713362,8.0,RIGHT,RIGHT,1,1420.424796
14493,18,1668164,3965227,1668164,12.0,128.9564053394755,LEFT,LEFT,1,15308.828091000001
14493,11,4677925,11795244,24929960,12.0,86.91787961713362,LEFT,LEFT,1,5896.043241
14493,8,1668164,7241822,4677925,8.0,78.91787961713362,LEFT,LEFT,1,2018.765253
14493,4,1260710,1668164,1668164,70.91787961713362,8.0,RIGHT,RIGHT,1,205.250827
14501,24,1023784,1260710,1023784,62.893136407262574,100.54287961713362,INNER,INNER,1,52396.17883899999
14501,11,1260710,3850116,1023784,96.54287961713362,4.0,INNER,INNER,1,140.884563
14501,7,8928266,12744093,35129590,10.0,68.66787961713362,LEFT,LEFT,1,5898.722497000001
14501,3,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1267.569165
14501,19,2321724,4574495,586089549,43.018136407262574,8.0,RIGHT,RIGHT,1,25035.868762
14501,17,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,586.189487
1451,30,34,243146,243146,163.16930606766135,36.5,RIGHT,RIGHT,1,11.282166
1451,28,79899,11795244,243146,6.0,157.16930606766135,LEFT,LEFT,1,2068.091627
1451,23,79899,12744093,238676,6.0,32.125,LEFT,LEFT,1,1636.479738
1451,20,79899,2163672,79899,12.0,20.125,LEFT,LEFT,1,969.997094
1451,12,1260710,93679,93679,60.667879617133615,20.0,RIGHT,RIGHT,1,836.662965
1451,3,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,302.407482
14510,14,2321724,1744678,181397559,117.8110160243962,6.0,RIGHT,RIGHT,1,6615.827911
14510,12,643779,12744093,1744678,6.0,111.8110160243962,LEFT,LEFT,1,847.295361
14510,9,261413,7241822,643779,8.0,103.8110160243962,LEFT,LEFT,1,336.04587300000003
14510,5,1260710,265255,261413,68.91787961713362,34.893136407262574,INNER,INNER,1,146.676373
14511,14,1260710,954760,954760,78.125,4.0,RIGHT,RIGHT,1,83.547172
14511,12,339719,7241822,954760,8.0,70.125,LEFT,LEFT,1,510.792684
14511,9,145542,12744093,339719,6.0,64.125,LEFT,LEFT,1,92.83341
14511,5,8,145542,145542,26.25,37.875,INNER,INNER,1,4.083606
1452,18,121464,572405,572744,57.018136407262574,6.0,RIGHT,RIGHT,1,195.194473
1452,15,1668164,11215,572405,42.893136407262574,14.125,INNER,INNER,1,225.98067700000001
1452,11,11215,12744093,30059,8.25,34.893136407262574,LEFT,LEFT,1,142.847795
14527,23,1589663,3965227,1589663,12.0,121.8110160243962,LEFT,LEFT,1,4156.833123
14527,17,1354571,1589663,1589663,109.6860160243962,12.125,RIGHT,RIGHT,1,674.340597
14527,15,1589663,2163672,1589663,12.0,97.6860160243962,LEFT,LEFT,1,1673.461342
14527,9,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,320.570113
14528,9,549021,1260710,1260710,82.89313640726257,12.0,RIGHT,RIGHT,1,248.035709
14528,5,1260710,3850116,4574495,22.125,30.893136407262574,LEFT,LEFT,1,397.799254
14530,17,16904139,4044765,45426842,34.50903790950714,115.6860160243962,LEFT,LEFT,1,14659.3112
14530,11,4677925,12744093,16904139,10.0,105.6860160243962,LEFT,LEFT,1,5527.284541999999
14530,8,1668164,7241822,4677925,8.0,97.6860160243962,LEFT,LEFT,1,1932.990551
14530,4,1260710,1668164,1668164,66.79287961713362,30.893136407262574,RIGHT,RIGHT,1,279.918444
14531,25,1260710,1260710,1260710,58.893136407262574,66.89313640726257,LEFT,LEFT,1,18412.772365999997
14531,14,4574495,3850116,4574495,96.54287961713362,39.018136407262574,LEFT,LEFT,1,1349.3101100000001
14531,2,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,373.85562799999997
14531,10,8928266,12744093,35129590,6.0,68.66787961713362,LEFT,LEFT,1,5867.543042
14531,6,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1399.959204
14531,21,1260710,12744093,1288855,8.125,30.893136407262574,LEFT,LEFT,1,179.375109
14533,2,8,3850116,3850116,14.125,37.875,INNER,INNER,1,69.22347400000001
14534,14,234777553,12744093,804218084,6.0,111.6860160243962,LEFT,LEFT,1,341317.476355
14534,11,2459415,2321724,234777553,8.0,103.6860160243962,LEFT,LEFT,1,27394.877566000003
14534,8,1024305,7241822,2459415,8.0,95.6860160243962,LEFT,LEFT,1,1354.6215399999999
14534,4,1260710,1061807,1024305,64.79287961713362,30.893136407262574,INNER,INNER,1,387.85711299999997
14547,14,10,7,70,51.875,30.893136407262574,RIGHT,RIGHT,0,1000.253983
14547,2,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,319.582632
14547,9,8,3850116,3850116,18.25,37.875,INNER,INNER,1,79.340368
14555,20,1,5,5,43.875,16.0,LEFT,LEFT,0,71.608734
14555,4,145542,1260710,143650,8.0,12.125,INNER,INNER,1,26.593093
14555,16,8,143650,143650,18.125,37.875,INNER,INNER,1,2.894364
14555,14,145542,1260710,143650,4.0,14.125,INNER,INNER,1,28.436167
14560,11,2163672,11356206,11356206,58.0,12.0,RIGHT,RIGHT,1,1665.784453
14560,9,3850116,12744093,11356206,6.0,52.0,LEFT,LEFT,1,1341.150464
14560,5,8,3850116,3850116,14.125,37.875,INNER,INNER,1,78.044641
14561,10,3850116,7241822,8928266,8.0,64.25,LEFT,LEFT,1,1680.305965
14561,6,1260710,3850116,3850116,60.25,4.0,RIGHT,RIGHT,1,271.101648
14561,3,8,3850116,3850116,22.375,37.875,INNER,INNER,1,112.915607
14567,14,104133083,11795244,354827090,8.0,80.66787961713362,LEFT,LEFT,1,27069.271448
14567,10,2321724,954760,104133083,72.66787961713362,8.0,RIGHT,RIGHT,1,4120.446782999999
14567,8,349210,12744093,954760,8.0,64.66787961713362,LEFT,LEFT,1,567.859878
14567,5,145542,7241822,349210,8.0,56.667879617133615,LEFT,LEFT,1,132.60675999999998
14583,22,3850116,3685416,3685416,82.03627281452515,88.54287961713362,INNER,INNER,1,15216.562308
14583,6,8928266,12744093,35129590,8.0,68.66787961713362,LEFT,LEFT,1,6427.124822
14583,2,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1421.901918
14583,20,3685416,1260710,3685416,34.893136407262574,47.143136407262574,LEFT,LEFT,1,1588.702561
14583,12,1260710,3850116,3685416,16.25,30.893136407262574,INNER,INNER,1,391.018191
14583,16,1260710,12744093,1288855,4.125,34.893136407262574,LEFT,LEFT,1,274.418949
14584,12,2321724,33564490,7912737441,119.8110160243962,8.0,RIGHT,RIGHT,1,354186.96911299997
14584,10,8536431,12744093,33564490,12.0,107.8110160243962,LEFT,LEFT,1,12771.320222
14584,7,3685416,7241822,8536431,8.0,99.8110160243962,LEFT,LEFT,1,2444.285996
14584,3,1260710,3850116,3685416,68.91787961713362,30.893136407262574,INNER,INNER,1,460.433947
14588,14,1260710,16904139,16904139,123.8110160243962,8.0,RIGHT,RIGHT,1,1591.443162
14588,12,4548023,7241822,16904139,12.125,111.6860160243962,LEFT,LEFT,1,6394.655665
14588,9,1668164,12744093,4548023,10.0,101.6860160243962,LEFT,LEFT,1,2167.118335
14588,5,1260710,1668164,1668164,66.79287961713362,34.893136407262574,RIGHT,RIGHT,1,341.34786
14590,14,182787806,12744093,1206660448,6.0,90.79287961713362,LEFT,LEFT,1,202105.142107
14590,11,4449281,2321724,182787806,8.0,82.79287961713362,LEFT,LEFT,1,25976.202101
14590,8,1589663,7241822,4449281,8.0,74.79287961713362,LEFT,LEFT,1,2247.916066
14590,4,1260710,1668164,1589663,66.79287961713362,8.0,INNER,INNER,1,258.13081999999997
14594,39,0,1260710,0,66.89313640726257,92.66787961713362,INNER,INNER,1,1532.4130120000002
14594,12,1260710,265255,0,88.66787961713362,4.0,INNER,INNER,1,33.275118
14594,8,654953,12744093,1773112,8.0,68.66787961713362,LEFT,LEFT,1,606.8627379999999
14594,5,265255,7241822,654953,8.0,60.667879617133615,LEFT,LEFT,1,140.279508
14594,33,265255,586089549,586089549,43.018136407262574,60.667879617133615,RIGHT,RIGHT,1,14283.063262
14594,22,654953,12744093,1773112,4.0,64.66787961713362,LEFT,LEFT,1,744.153324
14594,19,265255,7241822,654953,4.0,60.667879617133615,LEFT,LEFT,1,209.46558599999997
14594,31,3033413,3850116,586089549,8.125,34.893136407262574,LEFT,LEFT,1,14072.014943
14594,28,2321724,1260710,3033413,30.893136407262574,4.0,RIGHT,RIGHT,1,340.88856300000003
14596,9,7241822,11356206,35129590,58.0,8.0,RIGHT,RIGHT,1,2796.074586
14596,7,3850116,12744093,11356206,6.0,52.0,LEFT,LEFT,1,2381.352204
14596,3,8,3850116,3850116,14.125,37.875,INNER,INNER,1,88.656901
14603,11,1,1,1,32.0,8.0,CROSS,CROSS,0,1138.031894
14603,9,1,1,1,16.0,16.0,CROSS,CROSS,0,36.912735
14604,17,1260710,265255,0,90.41787961713362,34.893136407262574,INNER,INNER,1,151.444188
14604,12,2321724,1773112,181425993,76.66787961713362,8.0,RIGHT,RIGHT,1,5735.833973
14604,10,621265,7241822,1773112,8.0,68.66787961713362,LEFT,LEFT,1,1796.527398
14604,6,12744093,265255,621265,58.667879617133615,10.0,RIGHT,RIGHT,1,921.592158
14605,20,1260710,1260710,1260710,40.0,16.0,INNER,INNER,1,248.039947
14605,15,1260710,3850116,4574495,104.66787961713362,4.0,LEFT,LEFT,1,292.59019
