query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
21514,13,624722,378227,32.0,32.0,1,1,0,42.736019
21514,11,10616157,624722,4.0,32.0,1,1,0,276.681911
21514,29,7913690343,1260710,55.143136407262574,70.89313640726257,3,6,3,932153.182192
21552,2,3850116,371632,16.25,28.125,1,3,0,189.819643
21552,13,3033413,1260710,10.0,20.0,1,4,0,247.412208
21552,22,122716,170,8.125,12.125,1,1,0,1.614786
21552,21,131474,122716,10.125,8.125,2,0,0,11.225279
21633,1,7241822,2163672,16.0,20.0,1,2,0,392.600944
21633,4,3850116,1,4.125,8.0,0,1,0,9.884862
21633,20,2396676,11220,78.89313640726257,62.893136407262574,3,1,0,97.675593
21633,19,14266353,2396676,16.125,78.89313640726257,4,0,0,1144.045712
21769,6,0,0,64.66787961713362,60.667879617133615,5,0,0,0.021559
21769,14,1539758,194389,18.0,40.0,1,4,0,173.820207
21769,20,7241822,2163672,8.0,12.0,1,1,0,557.855281
21866,10,954760,145542,70.54287961713362,86.54287961713362,5,1,0,84.582733
21866,21,163441,82468,28.00815299320677,12.0,1,2,0,536.820708
21981,6,23436,9927,98.00846666166804,64.79287961713362,6,1,0,23.317816
21981,13,12744093,3965227,6.0,12.0,1,2,0,882.084618
21981,18,2321724,549021,8.0,12.0,1,1,0,67.026494
21981,25,3044589,2103706,18.125,18.125,3,1,0,389.12978
21981,36,9927,1,4.125,8.0,0,1,0,0.561549
21981,34,23436,9927,128.64250457117518,64.79287961713362,6,0,0,1.744219
22117,31,1260992,1260710,101.4453956500702,64.0,2,5,1,673.960918
22117,4,12744093,3965227,4.0,4.0,1,0,0,650.391997
22117,15,4574495,1260710,82.89313640726257,66.89313640726257,2,2,0,261.506685
22117,14,4574495,4574495,43.143136407262574,82.89313640726257,3,1,0,729.673552
22117,27,121464,121464,62.17870321292209,12.0,2,0,0,8.817148
22118,1,1260710,1,4.0,8.0,0,1,0,1.092488
22118,5,1668164,329474,18.25,28.125,1,3,0,132.20225
22118,18,3033413,1260710,8.0,12.0,1,1,0,157.84635
22203,6,371632,1,4.0,8.0,0,1,0,1.669068
22203,1,3850116,371632,8.125,12.125,1,1,0,150.482605
22203,12,3033413,1260710,12.0,58.893136407262574,2,1,0,370.716778
22203,21,3850116,371632,18.25,28.125,1,5,0,612.037639
22203,26,3850116,371632,12.125,12.125,1,1,0,154.727205
22228,1,11795244,3850116,6.0,12.0,1,1,0,707.423521
22228,12,7241822,2163672,4.0,12.0,1,1,0,275.300762
22228,36,3033413,1260710,86.89313640726257,70.89313640726257,4,1,0,284.363533
22228,35,5493340482,3033413,28.125,86.89313640726257,5,0,0,171949.491003
22271,28,100856,76721,229.5703956500702,268.33853205733277,12,1,0,16.997682
22271,4,9927,4530,18.125,38.58996923729051,1,4,0,1.017652
22271,11,11795244,374117,10.125,20.125,1,3,0,588.431683
22400,3,3785476,364914,12.125,12.125,1,1,0,126.770267
22400,44,18356,156,87.01813640726257,71.01813640726257,3,2,0,0.698103
22400,43,18356,18356,115.01813640726257,87.01813640726257,4,1,0,2.478019
22400,12,121464,120975,10.125,68.54287961713362,3,0,0,20.731339
22400,19,3033413,1260710,12.0,58.893136407262574,2,1,0,309.289141
22400,30,11356206,3850116,8.0,4.0,1,0,0,524.650936
22400,39,11356206,3850116,6.0,32.0,1,2,0,911.593204
2245,3,163441,82468,16.0,12.0,1,1,0,8.009776
2245,21,4574495,1260710,82.89313640726257,66.89313640726257,2,3,0,333.149743
2245,20,4574495,4574495,51.018136407262574,82.89313640726257,3,2,0,903.532632
2245,16,12744093,3965227,6.0,12.0,1,2,0,1663.705458
2246,5,3033413,1260710,12.0,58.893136407262574,2,1,0,172.681557
2246,8,3850116,371632,16.25,28.125,1,3,0,114.296442
2249,5,3033413,1260710,14.0,66.89313640726257,2,4,0,300.793747
2249,8,3850116,371632,14.25,20.125,1,4,0,219.336195
22552,7,11739825,1260710,53.143136407262574,70.89313640726257,3,4,1,3035.514441
22552,12,11795244,374117,6.125,12.125,1,2,0,579.570643
22580,24,3381,2687,52.25,186.89313640726257,7,2,0,0.561158
22580,3,145542,32453,26.25,20.125,1,4,1,34.412765
22580,6,2321724,549021,8.0,12.0,1,1,0,68.881854
22580,20,131474,131474,18.125,24.125,3,1,0,15.288954
22611,3,519671,163796,26.28879508554465,28.0,1,5,1,586.020347
22611,17,34453569,1260710,53.018136407262574,62.893136407262574,3,2,0,2182.111209
22664,3,131474,131474,18.125,24.125,3,1,0,14.986607
22664,28,4574495,1260710,82.89313640726257,66.89313640726257,2,3,0,305.247978
22664,27,4574495,4574495,47.018136407262574,82.89313640726257,3,2,0,721.513274
228,3,121464,158,10.125,12.125,1,1,0,0.970283
228,10,3850116,371632,10.125,20.125,1,3,0,212.558507
228,17,3850116,371632,12.125,12.125,1,1,0,90.665006
228,30,8887082,292409,8.0,22.58996923729051,1,1,0,149.163534
2284,6,675264,64692,22.25,12.125,1,2,0,46.779196
2284,18,4576203,1260710,41.018136407262574,46.893136407262574,2,4,0,745.843572
2289,5,3850116,371632,14.25,20.125,1,4,0,435.457958
23122,3,111530,64692,12.25,20.125,1,2,0,7.5959
23122,15,2346038465,1260710,51.018136407262574,58.893136407262574,2,4,0,159255.009637
23193,8,586089549,1260710,18.0,44.0,2,6,1,58013.180387
23193,21,699079,1363,12.125,12.125,1,1,0,5.565207
23214,3,121464,158,10.125,12.125,1,1,0,0.960265
23214,10,3033413,1260710,14.0,66.89313640726257,2,4,0,339.201583
23214,13,3850116,371632,14.125,20.125,1,4,0,297.340386
23216,8,1947897,936967,28.125,32.0,1,1,0,91.956629
23216,13,121464,158,28.428703212922088,20.125,1,2,0,3.458999
23216,20,4574495,1260710,60.05426376030856,74.89313640726257,2,4,0,829.52596
23252,23,39952,39952,187.30666212960443,167.30666212960443,9,1,0,158.913963
23252,5,371631,1,4.0,8.0,0,1,0,0.889633
23252,3,3685416,371631,8.125,12.125,1,1,0,107.022518
23252,12,3033413,1260710,52.893136407262574,78.89313640726257,4,4,0,645.416128
23252,17,3685416,371631,18.25,28.125,1,5,0,440.651539
23267,33,172088,172088,96.54287961713362,40.0,1,4,1,456.303056
23267,10,0,0,68.66787961713362,60.667879617133615,5,0,0,0.024336
23267,25,5254937867,194389,26.125,50.893136407262574,4,5,0,449340.096361
23345,17,3033413,1260710,18.125,45.320395650070196,2,1,0,174.95334
23345,22,7241822,2163672,4.0,12.0,1,1,0,395.631503
23345,34,121464,120507,40.41666666666667,24.0,1,1,0,495.826947
23468,21,1371908,1260710,62.125,58.893136407262574,2,4,0,172.801785
23468,14,954760,145542,32.125,94.54287961713362,5,3,0,76.285597
23542,17,3850116,3,44.66179133788843,48.0,1,4,0,85.483784
23542,12,35129590,3850116,20.0,56.58996923729051,3,3,0,3056.257952
23590,3,121464,120507,10.0,12.0,1,1,0,8.781676
23590,11,715836,173060,42.893136407262574,62.893136407262574,3,1,0,60.511069
23590,19,170917,35212,70.66787961713362,88.66787961713362,5,1,0,19.762729
2360,2,11795244,3850116,37.244106014254555,20.0,1,3,0,1016.601728
2360,13,1288855,1260710,18.125,40.0,1,3,1,939.079678
2360,32,41471296,3850116,20.0,36.58996923729051,3,4,1,9799.619369
23710,3,121464,120507,32.30370321292209,12.0,1,2,0,401.548975
23710,26,4574495,1260710,20.25,74.89313640726257,2,3,1,1604.859953
23731,3,50724,29569,14.0,12.0,1,2,0,6.628211
23731,19,4862,4827,14.0,12.0,1,1,0,0.372626
23758,4,120975,158,8.125,12.125,1,1,0,1.202423
23758,3,121464,120975,10.125,8.125,2,0,0,7.843531
23758,14,3033413,1260710,8.0,12.0,1,1,0,118.937158
23758,19,3850116,371632,16.25,20.125,1,3,0,329.798561
23860,1,2321724,549021,4.0,12.0,1,1,0,120.147284
23860,22,45603,18879,24.0,20.0,1,2,0,2.748495
23976,7,121464,120507,6.0,32.0,1,1,0,6.263212
23976,10,12744093,3965227,6.0,12.0,1,2,0,950.810156
23976,20,7241822,2163672,8.0,12.0,1,1,0,280.047949
23994,3,686584,1,6.125,4.125,1,0,0,2.066661
23994,17,31600737,1260710,48.893136407262574,74.89313640726257,2,5,1,5793.238766
24002,34,143650,30374,68.0,36.251239962640085,1,8,0,30.627608
24002,20,941292,143650,14.0,32.0,1,2,0,67.473894
24030,16,12744093,3965227,6.0,12.0,1,2,0,1015.915253
24030,24,7241822,2163672,4.0,12.0,1,1,0,285.339659
24058,26,1260710,1045736,208.75142645052773,48.0,1,7,1,2597.080005
24058,5,3033413,1260710,14.0,66.89313640726257,2,4,0,492.887227
24058,19,35129590,371632,22.0,30.58996923729051,1,4,0,3920.92206
24072,4,145721,32477,29.036127353045984,30.58996923729051,1,3,1,56.907988
24072,11,3033413,1260710,10.0,20.0,1,4,1,1246.481401
24072,21,12744093,12143,6.125,12.125,1,2,0,401.308114
24181,18,12744093,3965227,33.93333333333334,32.0,1,2,0,1909.332066
2421,8,3033413,1260710,12.0,58.893136407262574,2,1,0,165.654864
2421,14,3850116,371632,14.125,28.125,1,4,0,246.776117
24305,4,4574495,1260710,47.143136407262574,66.89313640726257,2,3,0,680.715705
24305,15,518986,439515,14.0,14.0,2,1,0,34.790574
24305,26,330205,172643,37.93333333333334,40.0,1,3,0,38.486837
24382,3,200757,181011,14.0,12.0,1,1,0,10.94229
24382,9,1288855,1260710,37.018136407262574,38.893136407262574,2,1,0,124.195937
24382,20,35129590,3850116,58.667879617133615,56.667879617133615,3,3,0,3071.835571
24382,31,1288855,1260710,37.018136407262574,38.893136407262574,2,1,0,126.40836
24394,8,11513,5096,26.25,72.79378491453245,4,3,0,1.547089
24394,11,11795244,10232775,48.59249829846674,14.0,2,2,0,49448.019273
2442,8,8928266,3850116,57.018136407262574,109.4360160243962,7,0,0,1483.796448
2442,11,7241822,2163672,8.0,20.0,1,2,0,369.576932
24531,20,145542,32453,65.20997592626378,36.125,1,6,0,7.272126
24531,18,1459171,145542,38.125,117.6278555433974,6,3,0,160.810766
24531,4,12744093,3965227,6.0,12.0,1,2,0,1372.600699
24705,32,31500892,1536822,170.32915243165877,154.6305219565652,9,1,0,3990.671784
24705,17,7617890,1278486,69.26813640726257,119.5610160243962,6,3,0,1244.062445
24705,23,1260710,1,4.0,8.0,0,1,0,0.682479
24801,7,121464,120898,6.0,48.0,2,0,0,13.340904
24801,21,349210,145542,138.66787961713362,157.7528555433974,8,1,0,57.684603
24801,16,339719,145542,66.79287961713362,96.66787961713362,5,3,1,198.175797
24811,4,1288855,1260710,14.125,40.0,1,3,0,88.635746
24811,14,11795244,3850116,6.0,12.0,1,3,0,1379.162801
24816,10,349210,145542,66.66787961713362,62.667879617133615,6,0,0,32.073864
24816,27,5493340482,1260710,22.25,38.893136407262574,2,6,0,355499.378189
24824,1,1260710,1,4.0,8.0,0,1,0,1.335626
24824,7,3033413,1260710,14.0,66.89313640726257,2,4,0,573.767766
24824,11,3850116,371632,14.25,20.125,1,3,1,973.08247
25012,15,15418,5081,107.52717431676972,1168.116422855831,9,2,0,8.044689
25012,11,12744093,3965227,4.0,12.0,1,1,0,499.095735
25144,27,964,871,2236.287536061368,1180.9858085882777,9,1,1,4.490139
25144,20,405050,143650,1108.5916796459599,1206.588992822671,8,2,2,584.059771
2515,16,1371908,1260710,24.125,44.0,2,2,0,154.936162
2515,12,954760,145542,66.66787961713362,64.66787961713362,4,2,0,143.024744
2521,8,1266088,1260710,21.320395650070196,25.320395650070196,2,1,0,89.601272
2521,7,1266088,1266088,16.125,21.320395650070196,3,0,0,102.012938
2521,20,9283967,3138638,10.0,12.0,1,1,0,402.700374
25217,3,5135630,1976,71.84962495404156,65.21558704453442,2,1,0,225.37827
25217,20,2396486,11215,59.018136407262574,66.89313640726257,2,4,0,175.493978
25217,16,7241822,2163672,8.0,12.0,1,1,0,705.493379
25231,6,1111027,449512,60.542879617133615,52.542879617133615,2,1,0,122.822963
25231,18,3033413,1260710,12.0,58.893136407262574,2,1,0,284.264682
25231,29,1111027,449512,64.54287961713362,80.54287961713362,2,2,0,86.035748
25335,5,3033413,1260710,14.0,66.89313640726257,2,4,0,432.863178
25335,10,3850116,371632,14.125,28.125,1,4,0,315.325366
25352,7,3680979,371624,14.125,46.893136407262574,2,2,0,190.217599
25352,19,4044765,1976,34.50903790950714,41.215587044534416,1,1,0,111.901827
2537,7,163648,82551,18.0,20.0,1,2,0,10.02608
2537,19,2512289,1260088,99.97811233352635,83.97811233352635,4,1,0,282.141915
2537,18,2512289,2512289,41.018136407262574,99.97811233352635,5,0,0,429.503899
25396,6,131474,170,38.42870321292209,12.125,1,4,4,27.646127
25396,18,4576203,1260710,45.018136407262574,74.89313640726257,2,5,1,2264.548782
25433,3,1668164,1,32.63403790950714,16.0,0,2,1,588.127579
25433,9,1668164,1,40.417879617133615,24.0,0,3,0,3.924935
25433,15,3845457,1,1019.5735432386972,24.0,0,3,0,30.63679
25458,7,11739825,1260710,45.018136407262574,66.89313640726257,2,3,1,3571.042648
25458,23,4044765,1976,28.0,32.0,1,1,0,154.835898
25458,22,4044765,4044765,38.50903790950714,28.0,2,0,0,923.522689
25458,32,4044765,1976,30.509037909507143,32.0,1,1,0,120.702062
2551,5,3033413,1260710,14.0,66.89313640726257,2,4,0,516.698175
2551,8,3850116,371632,14.125,20.125,1,4,0,448.817486
2551,13,7241822,253092,8.125,12.125,1,1,0,136.594328
25521,8,4044765,1976,92.22462495404156,57.215587044534416,1,4,1,392.639187
25521,13,1668164,1373798,34.75903790950714,34.75903790950714,2,0,0,167.210207
25541,22,4935939,1880,64.63403790950714,48.0,1,5,1,759.912435
25541,15,3033413,1260710,38.893136407262574,34.893136407262574,3,0,0,303.022976
25546,9,1290925,74334,102.00846666166802,85.08140533947548,5,4,2,943.679253
25546,18,143650,32452,24.375,46.893136407262574,2,4,1,50.045502
25554,3,1668164,329474,6.125,12.125,1,1,0,63.293126
25554,6,2321724,549021,4.0,12.0,1,1,0,89.129328
25579,20,1260710,1260710,50.25,106.89313640726257,7,0,0,193.58
25579,5,3033413,1260710,12.0,58.893136407262574,2,1,0,168.986771
25579,12,3850116,371632,10.125,20.125,1,4,0,235.893267
25579,17,12744093,12143,4.125,4.125,1,0,0,39.479069
25602,3,5135630,1976,73.84962495404156,57.215587044534416,1,4,0,429.096191
25602,13,1260710,1,4.0,8.0,0,1,0,1.597822
25602,11,3033413,1260710,38.893136407262574,38.893136407262574,2,1,0,209.987223
25602,19,3033413,1260710,14.0,46.893136407262574,2,2,0,195.000927
25617,25,3850116,301139,59.018136407262574,36.251239962640085,1,4,0,249.75189
25617,23,63652293,3850116,119.8110160243962,206.61293355103697,8,1,0,5511.905818
25670,25,22158864,1976,88.25,96.0,3,4,1,1885.814685
25670,10,4044765,1976,56.0,40.0,1,2,0,162.532854
25670,9,4044765,4044765,42.63403790950714,56.0,2,1,0,751.975846
25670,21,7847283,11214,49.018136407262574,70.89313640726257,3,3,1,1335.616242
25679,3,3685416,371631,16.25,28.125,1,4,0,134.509983
25679,12,3033413,1260710,14.0,66.89313640726257,2,4,0,289.42741
25760,15,2092861,709036,1086.7166796459599,1169.5185971726007,7,2,0,1654.624405
25760,18,11795244,3850116,18.125,20.0,1,4,1,13320.555683
25771,19,4044765,1976,56.0,40.0,1,5,0,138.608449
25771,18,4044765,4044765,74.88403790950714,56.0,2,4,0,738.25712
25771,14,2396485,11214,67.26813640726257,58.893136407262574,2,4,0,160.798713
25771,12,2396485,2396485,59.393136407262574,82.89313640726257,3,4,0,777.102144
25798,7,4044765,1976,48.0,32.0,1,1,0,127.7181
25798,6,4044765,4044765,34.50903790950714,48.0,2,0,0,456.145686
25798,42,156227,1384,74.50903790950714,40.0,1,3,0,5.589442
25798,17,4044765,1976,24.0,24.0,1,0,0,110.490219
25798,15,4044765,4044765,34.50903790950714,48.0,2,0,0,420.859348
25798,38,3904661,231254,12.0,20.0,1,3,1,535.814234
25805,6,870559,171694,18.25,20.125,1,2,0,29.416927
25805,9,2321724,549021,6.0,12.0,1,3,0,131.140021
25805,17,2396486,11215,49.018136407262574,70.89313640726257,3,4,3,603.175413
25918,1,2321724,549021,6.0,12.0,1,3,0,127.391335
25918,7,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,673.279566
25918,19,11356206,371632,10.0,30.58996923729051,1,3,0,511.126211
25981,6,4044765,1976,30.509037909507143,32.0,1,1,0,144.458884
25981,28,1260710,1,72.0,8.0,0,3,0,3.867251
25981,26,3033413,1260710,150.89313640726257,150.89313640726257,7,0,0,242.400498
25981,24,3033413,3033413,95.01813640726257,174.89313640726257,8,0,0,351.106921
25981,17,4574495,1260710,56.0,40.0,1,4,0,184.448135
25981,16,4574495,4574495,24.375,56.0,2,3,0,687.920636
25981,46,3033413,1260710,150.89313640726257,150.89313640726257,7,0,0,231.080719
25981,44,3033413,3033413,95.01813640726257,174.89313640726257,8,0,0,362.116269
25981,37,4574495,1260710,56.0,40.0,1,4,0,168.037079
25981,36,4574495,4574495,24.375,56.0,2,3,0,932.62342
25996,5,3033413,1260710,8.0,12.0,1,1,0,152.39594
25996,12,3850116,371632,18.25,20.125,1,5,0,548.044162
26,14,145542,32453,76.66787961713362,20.125,1,3,0,12.747161
26,9,1459171,145542,72.66787961713362,76.66787961713362,3,2,0,213.392035
26,23,1288855,1260710,10.125,12.0,1,2,0,151.926065
26066,12,4044765,1976,77.84962495404156,57.215587044534416,1,3,0,135.954796
26076,6,5135630,1976,45.215587044534416,49.215587044534416,1,4,0,262.471513
26076,5,5135630,5135630,82.09962495404156,45.215587044534416,2,3,0,1858.62307
26076,15,48930015,1260710,18.25,32.0,1,3,0,2070.646111
26076,26,0,0,89.13537791560034,20.28879508554465,1,3,2,0.018324
2612,3,121464,120507,14.0,20.0,1,2,0,8.166055
2612,20,4574495,1260710,46.893136407262574,50.893136407262574,3,2,0,312.23033
2612,19,4590933,4574495,18.125,46.893136407262574,4,1,0,679.759259
26186,6,4677925,1668164,1112.7504607653382,1130.7504607653382,5,1,0,2127.700125
26186,14,10627863,3489820,10.0,12.0,1,1,0,513.012024
26210,14,2396486,11215,53.018136407262574,78.89313640726257,3,5,1,362.864887
26232,6,5135630,1976,76.09962495404156,41.215587044534416,1,1,0,236.356908
26232,15,5135630,1976,75.97462495404156,41.215587044534416,1,1,0,180.270359
26232,25,2396485,10558,51.143136407262574,50.893136407262574,1,3,0,201.303221
26257,5,3033413,1260710,14.0,66.89313640726257,2,4,0,334.867915
26257,9,3850116,371632,18.25,28.125,1,5,0,250.662318
26327,6,3033413,1260710,14.0,66.89313640726257,2,4,0,603.241255
26327,9,3850116,371632,18.25,20.125,1,6,0,567.493586
26346,13,1260710,1,24.0,8.0,0,1,0,2.572916
26346,11,4574495,1260710,94.89313640726257,78.89313640726257,5,1,0,388.419729
26346,10,2346038465,4574495,67.01813640726257,94.89313640726257,6,0,0,81487.568203
26346,27,2283567160,11215,62.893136407262574,86.89313640726257,5,9,1,290046.787676
26346,34,0,0,67.84962495404156,41.215587044534416,1,1,0,7.732847
26346,42,121464,270,28.428703212922088,34.42870321292209,2,1,0,6.421649
26355,3,1668164,403475,32.63403790950714,38.63403790950714,1,1,0,273.993298
26355,17,1668164,403475,32.63403790950714,38.63403790950714,1,1,0,300.031207
26355,33,5247485,1260710,20.125,80.21353205733277,3,3,1,1907.110433
26400,3,5135630,1976,63.84962495404156,41.215587044534416,1,1,0,222.052247
26400,11,4574495,1260710,45.018136407262574,66.89313640726257,2,4,0,816.776484
26400,38,435,1,80.66787961713362,84.66787961713362,4,2,0,0.297956
26400,26,145542,1,4.125,8.0,0,1,0,0.149349
26400,24,954760,145542,64.66787961713362,56.667879617133615,4,0,0,78.542336
26513,19,15066941,3998781,72.54287961713362,176.54287961713362,6,3,0,2573.432577
26513,11,6930741,253091,39.018136407262574,34.893136407262574,3,0,0,346.886256
26632,26,8064402,1668164,1052.449969689225,109.70783179000323,5,3,1,8296.05597
26632,4,2177293,1354571,10.125,12.125,1,1,0,147.265464
26632,7,7241822,2163672,8.0,12.0,1,1,0,319.282622
26637,5,3033413,1260710,18.0,70.89313640726257,3,4,0,310.880359
26637,8,3850116,371632,18.25,28.125,1,5,0,269.660414
2670,19,9907,4526,71.01813640726257,46.893136407262574,2,3,0,0.525281
2670,14,62198,9927,30.125,52.125,3,2,0,2.40324
26704,12,586089549,1260710,40.893136407262574,50.893136407262574,3,4,1,49254.678353
26711,5,3033413,1260710,14.0,66.89313640726257,2,4,0,299.914815
26711,9,3850116,371632,18.25,28.125,1,5,0,259.317231
26783,24,1266085,1260710,115.5610160243962,162.89313640726257,6,3,0,152.534475
26783,6,3033413,1260710,14.0,66.89313640726257,2,4,0,381.958103
26783,17,69092,9924,76.66787961713362,84.66787961713362,3,2,0,3.653545
26787,8,7241822,2163672,4.0,12.0,1,1,0,252.002389
26787,17,12744093,3965227,10.0,20.0,1,3,0,1057.188274
26787,26,3033413,1260710,24.00815299320677,58.893136407262574,2,2,1,4879.352597
26831,6,4044765,1976,30.509037909507143,32.0,1,1,0,115.126488
26831,17,1589663,329473,26.125,54.893136407262574,2,3,1,525.52487
2684,12,69092,9927,34.25,88.66787961713362,5,3,0,6.375839
26840,7,1589663,329473,18.25,54.893136407262574,2,3,1,274.047589
26840,18,4044765,6292,34.50903790950714,32.0,1,1,0,116.19528
2687,19,62754,55629,126.72158283005571,112.41787961713362,5,2,0,10.22831
2687,18,63316,62754,52.30370321292209,126.72158283005571,6,1,0,14.559548
2687,7,1288855,1260710,39.018136407262574,58.893136407262574,2,1,0,156.558945
2691,12,2490886,1668164,55.018136407262574,131.3110160243962,5,1,0,419.142221
2691,18,12744093,3965227,6.0,12.0,1,2,0,1211.655709
26962,13,1589663,2,56.0,40.0,1,3,0,38.706482
26962,7,2321724,549021,4.0,12.0,1,1,0,88.465601
26984,1,2321724,549021,10.0,20.0,1,4,0,198.520697
26984,14,34453569,1260710,61.519041704661404,66.89313640726257,2,7,0,3601.145359
27106,6,14492699,1976,83.97462495404156,57.215587044534416,1,4,2,3695.361927
