direction,rows,row_size_bytes,bytes_feature,transfer_ms_median
datafusion_to_duckdb,559081,330,184496730.0,455.0795629620552
datafusion_to_duckdb,559081,369,206300889.0,349.7406132519245
datafusion_to_duckdb,559081,413,230900453.0,438.41515108942986
datafusion_to_duckdb,559081,462,258295422.0,516.562920063734
datafusion_to_duckdb,559081,517,289044877.0,446.8098022043705
datafusion_to_duckdb,559081,579,323707899.0,469.9329659342766
datafusion_to_duckdb,559081,648,362284488.0,498.59580025076866
datafusion_to_duckdb,559081,725,405333725.0,534.6490517258644
datafusion_to_duckdb,559081,812,453973772.0,608.2034297287464
datafusion_to_duckdb,559081,909,508204629.0,619.1012151539326
datafusion_to_duckdb,559081,1017,568585377.0,664.1362905502319
datafusion_to_duckdb,559081,1139,636793259.0,715.687695890665
datafusion_to_duckdb,559081,1274,712269194.0,846.4037701487541
datafusion_to_duckdb,559081,1426,797249506.0,938.9730878174305
datafusion_to_duckdb,559081,1596,892293276.0,1003.5964399576187
datafusion_to_duckdb,559081,1787,999077747.0,1035.8339846134186
datafusion_to_duckdb,559081,2000,1118162000.0,1274.5330147445202
datafusion_to_duckdb,628029,8,5024232.0,210.41584759950638
datafusion_to_duckdb,628029,9,5652261.0,185.67118421196938
datafusion_to_duckdb,628029,10,6280290.0,222.5629948079586
datafusion_to_duckdb,628029,11,6908319.0,194.4139264523983
datafusion_to_duckdb,628029,13,8164377.0,183.1870712339878
datafusion_to_duckdb,628029,14,8792406.0,201.3826072216034
datafusion_to_duckdb,628029,16,10048464.0,194.58870217204094
datafusion_to_duckdb,628029,18,11304522.0,202.90306955575943
datafusion_to_duckdb,628029,20,12560580.0,187.70340457558632
datafusion_to_duckdb,628029,22,13816638.0,238.39065060019493
datafusion_to_duckdb,628029,25,15700725.0,192.9193027317524
datafusion_to_duckdb,628029,28,17584812.0,186.90909445285797
datafusion_to_duckdb,628029,31,19468899.0,176.37918889522552
datafusion_to_duckdb,628029,35,21981015.0,226.05202347040176
datafusion_to_duckdb,628029,39,24493131.0,179.0589541196823
datafusion_to_duckdb,628029,43,27005247.0,195.2081024646759
datafusion_to_duckdb,628029,49,30773421.0,234.71760749816895
datafusion_to_duckdb,628029,54,33913566.0,289.9561636149883
datafusion_to_duckdb,628029,61,38309769.0,240.24153128266335
datafusion_to_duckdb,628029,68,42705972.0,240.85607379674911
datafusion_to_duckdb,628029,76,47730204.0,260.94765588641167
datafusion_to_duckdb,628029,85,53382465.0,302.9412291944027
datafusion_to_duckdb,628029,95,59662755.0,379.7733634710312
datafusion_to_duckdb,628029,107,67199103.0,284.57145020365715
datafusion_to_duckdb,628029,120,75363480.0,310.3412389755249
datafusion_to_duckdb,628029,134,84155886.0,293.5081385076046
datafusion_to_duckdb,628029,150,94204350.0,285.33070906996727
datafusion_to_duckdb,628029,168,105508872.0,309.47255715727806
datafusion_to_duckdb,628029,188,118069452.0,341.353926807642
datafusion_to_duckdb,628029,210,131886090.0,307.9310283064842
datafusion_to_duckdb,628029,235,147586815.0,343.7446355819702
datafusion_to_duckdb,628029,263,165171627.0,360.10628938674927
datafusion_to_duckdb,628029,295,185268555.0,407.22015872597694
datafusion_to_duckdb,628029,330,207249570.0,423.70956763625145
datafusion_to_duckdb,628029,369,231742701.0,376.52597948908806
datafusion_to_duckdb,628029,413,259375977.0,478.96093130111694
datafusion_to_duckdb,628029,462,290149398.0,448.33895564079285
datafusion_to_duckdb,628029,517,324690993.0,494.32646483182907
datafusion_to_duckdb,628029,579,363628791.0,566.2628263235092
datafusion_to_duckdb,628029,648,406962792.0,507.7911205589771
datafusion_to_duckdb,628029,725,455321025.0,597.103338688612
datafusion_to_duckdb,628029,812,509959548.0,691.2974864244461
datafusion_to_duckdb,628029,909,570878361.0,693.3227553963661
datafusion_to_duckdb,628029,1017,638705493.0,699.1515308618546
datafusion_to_duckdb,628029,1139,715325031.0,951.8257789313793
datafusion_to_duckdb,628029,1274,800108946.0,928.6358952522278
datafusion_to_duckdb,628029,1426,895569354.0,999.6104910969734
datafusion_to_duckdb,628029,1596,1002334284.0,1161.1658073961735
datafusion_to_duckdb,628029,1787,1122287823.0,1243.8876144587994
datafusion_to_duckdb,628029,2000,1256058000.0,1414.9749279022217
datafusion_to_duckdb,705480,8,5643840.0,183.31776186823845
datafusion_to_duckdb,705480,9,6349320.0,205.56554570794106
datafusion_to_duckdb,705480,10,7054800.0,199.50314611196518
datafusion_to_duckdb,705480,11,7760280.0,217.67985075712204
datafusion_to_duckdb,705480,13,9171240.0,265.05712792277336
datafusion_to_duckdb,705480,14,9876720.0,271.47113904356956
datafusion_to_duckdb,705480,16,11287680.0,215.5090644955635
datafusion_to_duckdb,705480,18,12698640.0,215.39012342691422
datafusion_to_duckdb,705480,20,14109600.0,201.9394412636757
datafusion_to_duckdb,705480,22,15520560.0,245.60271948575974
datafusion_to_duckdb,705480,25,17637000.0,202.41734758019447
datafusion_to_duckdb,705480,28,19753440.0,189.02568146586418
datafusion_to_duckdb,705480,31,21869880.0,266.02301746606827
datafusion_to_duckdb,705480,35,24691800.0,224.43724796175957
datafusion_to_duckdb,705480,39,27513720.0,212.7813659608364
datafusion_to_duckdb,705480,43,30335640.0,235.69894582033157
datafusion_to_duckdb,705480,49,34568520.0,263.67055624723434
datafusion_to_duckdb,705480,54,38095920.0,282.41466730833054
datafusion_to_duckdb,705480,61,43034280.0,310.62668189406395
datafusion_to_duckdb,705480,68,47972640.0,281.5706469118595
datafusion_to_duckdb,705480,76,53616480.0,340.49495682120323
datafusion_to_duckdb,705480,85,59965800.0,279.0619060397148
datafusion_to_duckdb,705480,95,67020600.0,310.8493685722351
datafusion_to_duckdb,705480,107,75486360.0,259.8721720278263
datafusion_to_duckdb,705480,120,84657600.0,291.8201722204685
datafusion_to_duckdb,705480,134,94534320.0,291.6969507932663
datafusion_to_duckdb,705480,150,105822000.0,352.343812584877
datafusion_to_duckdb,705480,168,118520640.0,306.35130777955055
datafusion_to_duckdb,705480,188,132630240.0,339.74675089120865
datafusion_to_duckdb,705480,210,148150800.0,404.94615212082863
datafusion_to_duckdb,705480,235,165787800.0,352.03104466199875
datafusion_to_duckdb,705480,263,185541240.0,389.6024413406849
datafusion_to_duckdb,705480,295,208116600.0,309.79014933109283
datafusion_to_duckdb,705480,330,232808400.0,383.6364969611168
datafusion_to_duckdb,705480,369,260322120.0,416.4908640086651
datafusion_to_duckdb,705480,413,291363240.0,498.12042340636253
datafusion_to_duckdb,705480,462,325931760.0,469.99335661530495
datafusion_to_duckdb,705480,517,364733160.0,512.64588534832
datafusion_to_duckdb,705480,579,408472920.0,543.2777628302574
datafusion_to_duckdb,705480,648,457151040.0,566.2413835525513
datafusion_to_duckdb,705480,725,511473000.0,670.8691604435444
datafusion_to_duckdb,705480,812,572849760.0,678.3319711685181
datafusion_to_duckdb,705480,909,641281320.0,812.6777894794941
datafusion_to_duckdb,705480,1017,717473160.0,880.8543272316456
datafusion_to_duckdb,705480,1139,803541720.0,1105.052512139082
datafusion_to_duckdb,705480,1274,898781520.0,1030.4307080805302
datafusion_to_duckdb,705480,1426,1006014480.0,1194.4224908947945
datafusion_to_duckdb,705480,1596,1125946080.0,1276.1305756866932
datafusion_to_duckdb,705480,1787,1260692760.0,1466.6951335966587
datafusion_to_duckdb,705480,2000,1410960000.0,1479.9196161329746
datafusion_to_duckdb,792483,8,6339864.0,268.12683045864105
datafusion_to_duckdb,792483,9,7132347.0,188.6267624795437
datafusion_to_duckdb,792483,10,7924830.0,229.64436560869217
datafusion_to_duckdb,792483,11,8717313.0,235.6085740029812
datafusion_to_duckdb,792483,13,10302279.0,311.9642399251461
datafusion_to_duckdb,792483,14,11094762.0,193.63845139741898
datafusion_to_duckdb,792483,16,12679728.0,223.5691361129284
datafusion_to_duckdb,792483,18,14264694.0,273.0700932443142
datafusion_to_duckdb,792483,20,15849660.0,237.40174993872643
datafusion_to_duckdb,792483,22,17434626.0,209.36404913663864
datafusion_to_duckdb,792483,25,19812075.0,259.95274633169174
datafusion_to_duckdb,792483,28,22189524.0,247.11131677031517
datafusion_to_duckdb,792483,31,24566973.0,218.7936082482338
datafusion_to_duckdb,792483,35,27736905.0,266.1476470530033
datafusion_to_duckdb,792483,39,30906837.0,281.620305031538
datafusion_to_duckdb,792483,43,34076769.0,234.94933173060417
datafusion_to_duckdb,792483,49,38831667.0,260.1565532386303
datafusion_to_duckdb,792483,54,42794082.0,304.19231951236725
datafusion_to_duckdb,792483,61,48341463.0,266.4003148674965
datafusion_to_duckdb,792483,68,53888844.0,303.1139001250267
datafusion_to_duckdb,792483,76,60228708.0,339.81187269091606
datafusion_to_duckdb,792483,85,67361055.0,281.4372777938843
datafusion_to_duckdb,792483,95,75285885.0,300.92232674360275
datafusion_to_duckdb,792483,107,84795681.0,320.05099579691887
datafusion_to_duckdb,792483,120,95097960.0,333.1279456615448
datafusion_to_duckdb,792483,134,106192722.0,378.87072935700417
datafusion_to_duckdb,792483,150,118872450.0,333.26173201203346
datafusion_to_duckdb,792483,168,133137144.0,334.8616659641266
datafusion_to_duckdb,792483,188,148986804.0,417.8047329187393
datafusion_to_duckdb,792483,210,166421430.0,361.18483170866966
datafusion_to_duckdb,792483,235,186233505.0,392.34287291765213
datafusion_to_duckdb,792483,263,208423029.0,410.5418622493744
datafusion_to_duckdb,792483,295,233782485.0,427.9662184417248
datafusion_to_duckdb,792483,330,261519390.0,448.38422164320946
datafusion_to_duckdb,792483,369,292426227.0,492.7755817770958
datafusion_to_duckdb,792483,413,327295479.0,544.7468869388103
datafusion_to_duckdb,792483,462,366127146.0,500.41403993964195
datafusion_to_duckdb,792483,517,409713711.0,537.8131754696369
datafusion_to_duckdb,792483,579,458847657.0,611.6694435477257
datafusion_to_duckdb,792483,648,513528984.0,628.4907944500446
datafusion_to_duckdb,792483,725,574550175.0,711.4732526242733
datafusion_to_duckdb,792483,812,643496196.0,694.4700516760349
datafusion_to_duckdb,792483,909,720367047.0,807.9051040112972
datafusion_to_duckdb,792483,1017,805955211.0,954.4840268790722
datafusion_to_duckdb,792483,1139,902638137.0,1011.6998255252838
datafusion_to_duckdb,792483,1274,1009623342.0,1143.8033282756805
datafusion_to_duckdb,792483,1426,1130080758.0,1222.1167385578156
datafusion_to_duckdb,792483,1596,1264802868.0,1335.7965536415577
datafusion_to_duckdb,792483,1787,1416167121.0,1486.4088594913483
datafusion_to_duckdb,792483,2000,1584966000.0,1829.9637027084827
datafusion_to_duckdb,890215,8,7121720.0,212.44839951395988
datafusion_to_duckdb,890215,9,8011935.0,251.9090697169304
datafusion_to_duckdb,890215,10,8902150.0,185.5160966515541
datafusion_to_duckdb,890215,11,9792365.0,206.15184679627419
datafusion_to_duckdb,890215,13,11572795.0,193.45811754465103
datafusion_to_duckdb,890215,14,12463010.0,176.2351356446743
datafusion_to_duckdb,890215,16,14243440.0,192.06495955586433
datafusion_to_duckdb,890215,18,16023870.0,184.26776304841042
datafusion_to_duckdb,890215,20,17804300.0,229.3718308210373
datafusion_to_duckdb,890215,22,19584730.0,198.3122080564499
datafusion_to_duckdb,890215,25,22255375.0,176.9925318658352
datafusion_to_duckdb,890215,28,24926020.0,246.10983580350876
datafusion_to_duckdb,890215,31,27596665.0,203.03599908947945
datafusion_to_duckdb,890215,35,31157525.0,223.23942929506302
datafusion_to_duckdb,890215,39,34718385.0,302.591223269701
datafusion_to_duckdb,890215,43,38279245.0,261.71860471367836
datafusion_to_duckdb,890215,49,43620535.0,267.4036920070648
datafusion_to_duckdb,890215,54,48071610.0,273.5096253454685
datafusion_to_duckdb,890215,61,54303115.0,273.63043278455734
datafusion_to_duckdb,890215,68,60534620.0,342.9843820631504
datafusion_to_duckdb,890215,76,67656340.0,306.7975081503391
datafusion_to_duckdb,890215,85,75668275.0,361.62543669342995
datafusion_to_duckdb,890215,95,84570425.0,423.1762960553169
datafusion_to_duckdb,890215,107,95253005.0,382.5061023235321
datafusion_to_duckdb,890215,120,106825800.0,339.50672671198845
datafusion_to_duckdb,890215,134,119288810.0,349.49539229273796
datafusion_to_duckdb,890215,150,133532250.0,358.96722227334976
datafusion_to_duckdb,890215,168,149556120.0,394.45963874459267
datafusion_to_duckdb,890215,188,167360420.0,423.0381175875664
datafusion_to_duckdb,890215,210,186945150.0,394.258264452219
datafusion_to_duckdb,890215,235,209200525.0,405.00111505389214
datafusion_to_duckdb,890215,263,234126545.0,449.9247223138809
datafusion_to_duckdb,890215,295,262613425.0,491.67441204190254
datafusion_to_duckdb,890215,330,293770950.0,527.3260809481144
datafusion_to_duckdb,890215,369,328489335.0,550.7942549884319
datafusion_to_duckdb,890215,413,367658795.0,581.8822905421257
datafusion_to_duckdb,890215,462,411279330.0,578.9027847349644
datafusion_to_duckdb,890215,517,460241155.0,624.1345889866352
datafusion_to_duckdb,890215,579,515434485.0,673.742763698101
datafusion_to_duckdb,890215,648,576859320.0,697.0227994024754
datafusion_to_duckdb,890215,725,645405875.0,772.9184962809086
datafusion_to_duckdb,890215,812,722854580.0,822.5489407777786
datafusion_to_duckdb,890215,909,809205435.0,924.2027327418327
datafusion_to_duckdb,890215,1017,905348655.0,1108.478620648384
datafusion_to_duckdb,890215,1139,1013954885.0,1201.8864899873734
datafusion_to_duckdb,890215,1274,1134133910.0,1296.3358908891678
datafusion_to_duckdb,890215,1426,1269446590.0,1301.4886304736137
datafusion_to_duckdb,890215,1596,1420783140.0,1485.3665977716446
datafusion_to_duckdb,890215,1787,1590814205.0,1667.5254479050636
datafusion_to_duckdb,890215,2000,1780430000.0,2065.328400582075
datafusion_to_duckdb,1000000,8,8000000.0,215.16470611095428
datafusion_to_duckdb,1000000,9,9000000.0,206.29648491740227
datafusion_to_duckdb,1000000,10,10000000.0,230.55236041545868
datafusion_to_duckdb,1000000,11,11000000.0,211.03906258940697
datafusion_to_duckdb,1000000,13,13000000.0,260.4260481894016
datafusion_to_duckdb,1000000,14,14000000.0,262.19501718878746
datafusion_to_duckdb,1000000,16,16000000.0,263.5921612381935
datafusion_to_duckdb,1000000,18,18000000.0,237.206120043993
datafusion_to_duckdb,1000000,20,20000000.0,208.0041877925396
datafusion_to_duckdb,1000000,22,22000000.0,275.9976200759411
datafusion_to_duckdb,1000000,25,25000000.0,195.2071227133274
datafusion_to_duckdb,1000000,28,28000000.0,288.47716748714447
datafusion_to_duckdb,1000000,31,31000000.0,230.1841527223587
datafusion_to_duckdb,1000000,35,35000000.0,293.12072694301605
datafusion_to_duckdb,1000000,39,39000000.0,271.9033248722553
datafusion_to_duckdb,1000000,43,43000000.0,291.21673852205276
datafusion_to_duckdb,1000000,49,49000000.0,258.38375091552734
datafusion_to_duckdb,1000000,54,54000000.0,342.3779718577862
datafusion_to_duckdb,1000000,61,61000000.0,348.1862470507622
datafusion_to_duckdb,1000000,68,68000000.0,371.1049370467663
datafusion_to_duckdb,1000000,76,76000000.0,316.5476508438587
datafusion_to_duckdb,1000000,85,85000000.0,390.76101407408714
datafusion_to_duckdb,1000000,95,95000000.0,399.0097790956497
datafusion_to_duckdb,1000000,107,107000000.0,437.1021166443825
datafusion_to_duckdb,1000000,120,120000000.0,495.9537498652935
datafusion_to_duckdb,1000000,134,134000000.0,392.99003407359123
datafusion_to_duckdb,1000000,150,150000000.0,430.6182414293289
datafusion_to_duckdb,1000000,168,168000000.0,438.7405216693878
datafusion_to_duckdb,1000000,188,188000000.0,460.60241386294365
datafusion_to_duckdb,1000000,210,210000000.0,477.1197661757469
datafusion_to_duckdb,1000000,235,235000000.0,519.5017829537392
datafusion_to_duckdb,1000000,263,263000000.0,499.190129339695
datafusion_to_duckdb,1000000,295,295000000.0,566.5615200996399
datafusion_to_duckdb,1000000,330,330000000.0,586.175587028265
datafusion_to_duckdb,1000000,369,369000000.0,577.8021328151226
datafusion_to_duckdb,1000000,413,413000000.0,625.298585742712
datafusion_to_duckdb,1000000,462,462000000.0,630.1869228482246
datafusion_to_duckdb,1000000,517,517000000.0,721.5499803423882
datafusion_to_duckdb,1000000,579,579000000.0,777.957808226347
datafusion_to_duckdb,1000000,648,648000000.0,804.8393726348877
datafusion_to_duckdb,1000000,725,725000000.0,929.2171522974968
datafusion_to_duckdb,1000000,812,812000000.0,998.2781708240509
datafusion_to_duckdb,1000000,909,909000000.0,1082.6889239251614
datafusion_to_duckdb,1000000,1017,1017000000.0,1166.3677729666233
datafusion_to_duckdb,1000000,1139,1139000000.0,1309.896994382143
datafusion_to_duckdb,1000000,1274,1274000000.0,1540.9059822559357
datafusion_to_duckdb,1000000,1426,1426000000.0,1618.8288033008575
datafusion_to_duckdb,1000000,1596,1596000000.0,1818.959780037403
datafusion_to_duckdb,1000000,1787,1787000000.0,1906.3937664031982
datafusion_to_duckdb,1000000,2000,2000000000.0,2377.3672580718994
duckdb_to_datafusion,10,8,80.0,24.91455152630806
duckdb_to_datafusion,10,9,90.0,49.34929683804512
duckdb_to_datafusion,10,10,100.0,59.387899935245514
duckdb_to_datafusion,10,11,110.0,55.19965663552284
duckdb_to_datafusion,10,13,130.0,59.38618257641792
duckdb_to_datafusion,10,14,140.0,58.73620882630348
duckdb_to_datafusion,10,16,160.0,77.70713791251183
duckdb_to_datafusion,10,18,180.0,71.17171958088875
duckdb_to_datafusion,10,20,200.0,31.782682985067368
duckdb_to_datafusion,10,22,220.0,54.20031026005745
duckdb_to_datafusion,10,25,250.0,61.14951893687248
duckdb_to_datafusion,10,28,280.0,66.6697658598423
duckdb_to_datafusion,10,31,310.0,69.55092027783394
duckdb_to_datafusion,10,35,350.0,93.05441379547119
duckdb_to_datafusion,10,39,390.0,58.40965360403061
duckdb_to_datafusion,10,43,430.0,69.02270019054413
duckdb_to_datafusion,10,49,490.0,70.90539112687111
duckdb_to_datafusion,10,54,540.0,68.50782036781311
duckdb_to_datafusion,10,61,610.0,61.882272362709045
duckdb_to_datafusion,10,68,680.0,46.88967019319534
duckdb_to_datafusion,10,76,760.0,33.28995779156685
