direction,rows,row_size_bytes,bytes_feature,trial,transfer_ms
datafusion_to_duckdb,231,413,95403.0,1,113.30931261181831
datafusion_to_duckdb,231,413,95403.0,2,81.49050548672676
datafusion_to_duckdb,231,413,95403.0,3,108.40615630149841
datafusion_to_duckdb,231,413,95403.0,4,92.36681088805199
datafusion_to_duckdb,231,462,106722.0,0,85.68359911441803
datafusion_to_duckdb,231,462,106722.0,1,99.40027445554733
datafusion_to_duckdb,231,462,106722.0,2,134.67033579945564
datafusion_to_duckdb,231,462,106722.0,3,130.00895455479622
datafusion_to_duckdb,231,462,106722.0,4,127.56568193435669
datafusion_to_duckdb,231,517,119427.0,0,86.88683807849884
datafusion_to_duckdb,231,517,119427.0,1,64.27070125937462
datafusion_to_duckdb,231,517,119427.0,2,123.64264950156212
datafusion_to_duckdb,231,517,119427.0,3,101.50324553251266
datafusion_to_duckdb,231,517,119427.0,4,104.68535497784615
datafusion_to_duckdb,231,579,133749.0,0,47.24705591797829
datafusion_to_duckdb,231,579,133749.0,1,115.3777427971363
datafusion_to_duckdb,231,579,133749.0,2,109.49201881885529
datafusion_to_duckdb,231,579,133749.0,3,159.27811339497566
datafusion_to_duckdb,231,579,133749.0,4,69.3473219871521
datafusion_to_duckdb,231,648,149688.0,0,77.77886465191841
datafusion_to_duckdb,231,648,149688.0,1,87.25133165717125
datafusion_to_duckdb,231,648,149688.0,2,74.22154024243355
datafusion_to_duckdb,231,648,149688.0,3,143.55001598596573
datafusion_to_duckdb,231,648,149688.0,4,81.63934201002121
datafusion_to_duckdb,231,725,167475.0,0,66.5382668375969
datafusion_to_duckdb,231,725,167475.0,1,108.55981335043907
datafusion_to_duckdb,231,725,167475.0,2,57.69963562488556
datafusion_to_duckdb,231,725,167475.0,3,35.856157541275024
datafusion_to_duckdb,231,725,167475.0,4,68.32567974925041
datafusion_to_duckdb,231,812,187572.0,0,52.486080676317215
datafusion_to_duckdb,231,812,187572.0,1,69.06353309750557
datafusion_to_duckdb,231,812,187572.0,2,41.353218257427216
datafusion_to_duckdb,231,812,187572.0,3,93.49405765533447
datafusion_to_duckdb,231,812,187572.0,4,97.54948318004608
datafusion_to_duckdb,231,909,209979.0,0,55.18573895096779
datafusion_to_duckdb,231,909,209979.0,1,79.31509613990784
datafusion_to_duckdb,231,909,209979.0,2,64.4952803850174
datafusion_to_duckdb,231,909,209979.0,3,73.63474741578102
datafusion_to_duckdb,231,909,209979.0,4,108.11567306518555
datafusion_to_duckdb,231,1017,234927.0,0,132.70801305770874
datafusion_to_duckdb,231,1017,234927.0,1,94.54239904880524
datafusion_to_duckdb,231,1017,234927.0,2,30.67188337445259
datafusion_to_duckdb,231,1017,234927.0,3,61.96277588605881
datafusion_to_duckdb,231,1017,234927.0,4,125.53800269961357
datafusion_to_duckdb,231,1139,263109.0,0,69.22169402241707
datafusion_to_duckdb,231,1139,263109.0,1,130.9875100851059
datafusion_to_duckdb,231,1139,263109.0,2,122.68225476145744
datafusion_to_duckdb,231,1139,263109.0,3,138.53564485907555
datafusion_to_duckdb,231,1139,263109.0,4,64.49398770928383
datafusion_to_duckdb,231,1274,294294.0,0,57.569943368434906
datafusion_to_duckdb,231,1274,294294.0,1,127.74569168686867
datafusion_to_duckdb,231,1274,294294.0,2,118.47862228751183
datafusion_to_duckdb,231,1274,294294.0,3,37.7010703086853
datafusion_to_duckdb,231,1274,294294.0,4,82.03089982271194
datafusion_to_duckdb,231,1426,329406.0,0,71.78034633398056
datafusion_to_duckdb,231,1426,329406.0,1,64.98377397656441
datafusion_to_duckdb,231,1426,329406.0,2,62.91772797703743
datafusion_to_duckdb,231,1426,329406.0,3,56.55473843216896
datafusion_to_duckdb,231,1426,329406.0,4,65.37548825144768
datafusion_to_duckdb,231,1596,368676.0,0,98.01245480775833
datafusion_to_duckdb,231,1596,368676.0,1,136.0504887998104
datafusion_to_duckdb,231,1596,368676.0,2,113.02687600255013
datafusion_to_duckdb,231,1596,368676.0,3,66.5736235678196
datafusion_to_duckdb,231,1596,368676.0,4,81.38406276702881
datafusion_to_duckdb,231,1787,412797.0,0,71.2846890091896
datafusion_to_duckdb,231,1787,412797.0,1,106.56975582242012
datafusion_to_duckdb,231,1787,412797.0,2,137.75769993662834
datafusion_to_duckdb,231,1787,412797.0,3,62.43453919887543
datafusion_to_duckdb,231,1787,412797.0,4,100.94752907752991
datafusion_to_duckdb,231,2000,462000.0,0,75.96766576170921
datafusion_to_duckdb,231,2000,462000.0,1,45.56175321340561
datafusion_to_duckdb,231,2000,462000.0,2,71.95693999528885
datafusion_to_duckdb,231,2000,462000.0,3,96.11625224351883
datafusion_to_duckdb,231,2000,462000.0,4,69.03566047549248
datafusion_to_duckdb,260,8,2080.0,0,102.51239314675331
datafusion_to_duckdb,260,8,2080.0,1,61.17746978998184
datafusion_to_duckdb,260,8,2080.0,2,86.86819672584534
datafusion_to_duckdb,260,8,2080.0,3,92.61372312903404
datafusion_to_duckdb,260,8,2080.0,4,109.24090072512627
datafusion_to_duckdb,260,9,2340.0,0,47.220539301633835
datafusion_to_duckdb,260,9,2340.0,1,71.30611315369606
datafusion_to_duckdb,260,9,2340.0,2,102.33161225914955
datafusion_to_duckdb,260,9,2340.0,3,67.17546284198761
datafusion_to_duckdb,260,9,2340.0,4,46.53783142566681
datafusion_to_duckdb,260,10,2600.0,0,90.78594669699669
datafusion_to_duckdb,260,10,2600.0,1,88.14213797450066
datafusion_to_duckdb,260,10,2600.0,2,62.01852858066559
datafusion_to_duckdb,260,10,2600.0,3,73.07955622673035
datafusion_to_duckdb,260,10,2600.0,4,68.45828145742416
datafusion_to_duckdb,260,11,2860.0,0,109.30538550019264
datafusion_to_duckdb,260,11,2860.0,1,58.09782072901726
datafusion_to_duckdb,260,11,2860.0,2,118.60254034399986
datafusion_to_duckdb,260,11,2860.0,3,58.02617594599724
datafusion_to_duckdb,260,11,2860.0,4,46.10844701528549
datafusion_to_duckdb,260,13,3380.0,0,56.97097256779671
datafusion_to_duckdb,260,13,3380.0,1,55.36145716905594
datafusion_to_duckdb,260,13,3380.0,2,54.80120703577995
datafusion_to_duckdb,260,13,3380.0,3,57.97181650996208
datafusion_to_duckdb,260,13,3380.0,4,58.75531956553459
datafusion_to_duckdb,260,14,3640.0,0,72.48636707663536
datafusion_to_duckdb,260,14,3640.0,1,113.61037567257881
datafusion_to_duckdb,260,14,3640.0,2,60.759223997592926
datafusion_to_duckdb,260,14,3640.0,3,67.35824421048164
datafusion_to_duckdb,260,14,3640.0,4,55.23211136460304
datafusion_to_duckdb,260,16,4160.0,0,122.30134010314941
datafusion_to_duckdb,260,16,4160.0,1,76.44553110003471
datafusion_to_duckdb,260,16,4160.0,2,138.21031898260117
datafusion_to_duckdb,260,16,4160.0,3,151.90201997756958
datafusion_to_duckdb,260,16,4160.0,4,77.27424055337906
datafusion_to_duckdb,260,18,4680.0,0,55.882859975099564
datafusion_to_duckdb,260,18,4680.0,1,47.512441873550415
datafusion_to_duckdb,260,18,4680.0,2,60.28959900140762
datafusion_to_duckdb,260,18,4680.0,3,90.72145819664001
datafusion_to_duckdb,260,18,4680.0,4,49.54493045806885
datafusion_to_duckdb,260,20,5200.0,0,101.16240754723549
datafusion_to_duckdb,260,20,5200.0,1,59.57023799419403
datafusion_to_duckdb,260,20,5200.0,2,99.72181916236877
datafusion_to_duckdb,260,20,5200.0,3,66.18868559598923
datafusion_to_duckdb,260,20,5200.0,4,80.08076995611191
datafusion_to_duckdb,260,22,5720.0,0,57.044681161642075
datafusion_to_duckdb,260,22,5720.0,1,33.8229276239872
datafusion_to_duckdb,260,22,5720.0,2,87.55969628691673
datafusion_to_duckdb,260,22,5720.0,3,49.506671726703644
datafusion_to_duckdb,260,22,5720.0,4,70.52291184663773
datafusion_to_duckdb,260,25,6500.0,0,45.81812769174576
datafusion_to_duckdb,260,25,6500.0,1,60.266491025686264
datafusion_to_duckdb,260,25,6500.0,2,60.46691909432411
datafusion_to_duckdb,260,25,6500.0,3,108.16483572125435
datafusion_to_duckdb,260,25,6500.0,4,135.8736976981163
datafusion_to_duckdb,260,28,7280.0,0,39.69257324934006
datafusion_to_duckdb,260,28,7280.0,1,72.88665696978569
datafusion_to_duckdb,260,28,7280.0,2,65.15667587518692
datafusion_to_duckdb,260,28,7280.0,3,39.029523730278015
datafusion_to_duckdb,260,28,7280.0,4,33.432479947805405
datafusion_to_duckdb,260,31,8060.0,0,46.1658239364624
datafusion_to_duckdb,260,31,8060.0,1,27.045339345932007
datafusion_to_duckdb,260,31,8060.0,2,96.92338109016418
datafusion_to_duckdb,260,31,8060.0,3,52.437540143728256
datafusion_to_duckdb,260,31,8060.0,4,52.75245010852814
datafusion_to_duckdb,260,35,9100.0,0,50.776511430740356
datafusion_to_duckdb,260,35,9100.0,1,157.49439597129822
datafusion_to_duckdb,260,35,9100.0,2,116.30649492144585
datafusion_to_duckdb,260,35,9100.0,3,73.41134548187256
datafusion_to_duckdb,260,35,9100.0,4,83.04435014724731
datafusion_to_duckdb,260,39,10140.0,0,75.84856450557709
datafusion_to_duckdb,260,39,10140.0,1,56.39289319515228
datafusion_to_duckdb,260,39,10140.0,2,63.09764087200165
datafusion_to_duckdb,260,39,10140.0,3,31.36531263589859
datafusion_to_duckdb,260,39,10140.0,4,61.40206754207611
datafusion_to_duckdb,260,43,11180.0,0,78.82595807313919
datafusion_to_duckdb,260,43,11180.0,1,33.347539603710175
datafusion_to_duckdb,260,43,11180.0,2,37.43630647659302
datafusion_to_duckdb,260,43,11180.0,3,33.90664607286453
datafusion_to_duckdb,260,43,11180.0,4,63.69982287287712
datafusion_to_duckdb,260,49,12740.0,0,29.276587069034576
datafusion_to_duckdb,260,49,12740.0,1,68.71934980154037
datafusion_to_duckdb,260,49,12740.0,2,41.300758719444275
datafusion_to_duckdb,260,49,12740.0,3,34.39902886748314
datafusion_to_duckdb,260,49,12740.0,4,25.860745459794998
datafusion_to_duckdb,260,54,14040.0,0,53.05047333240509
datafusion_to_duckdb,260,54,14040.0,1,30.50319105386734
datafusion_to_duckdb,260,54,14040.0,2,50.93828588724136
datafusion_to_duckdb,260,54,14040.0,3,57.44394287467003
datafusion_to_duckdb,260,54,14040.0,4,49.035750329494476
datafusion_to_duckdb,260,61,15860.0,0,68.31024214625359
datafusion_to_duckdb,260,61,15860.0,1,108.74949395656586
datafusion_to_duckdb,260,61,15860.0,2,50.882451236248016
datafusion_to_duckdb,260,61,15860.0,3,49.665335565805435
datafusion_to_duckdb,260,61,15860.0,4,46.68447747826576
datafusion_to_duckdb,260,68,17680.0,0,67.65544787049294
datafusion_to_duckdb,260,68,17680.0,1,46.629972755908966
datafusion_to_duckdb,260,68,17680.0,2,69.69010084867477
datafusion_to_duckdb,260,68,17680.0,3,136.02842763066292
datafusion_to_duckdb,260,68,17680.0,4,32.63536095619202
datafusion_to_duckdb,260,76,19760.0,0,69.75528597831726
datafusion_to_duckdb,260,76,19760.0,1,63.764169812202454
datafusion_to_duckdb,260,76,19760.0,2,78.37361469864845
datafusion_to_duckdb,260,76,19760.0,3,48.12430590391159
datafusion_to_duckdb,260,76,19760.0,4,42.42828115820885
datafusion_to_duckdb,260,85,22100.0,0,73.44688475131989
datafusion_to_duckdb,260,85,22100.0,1,37.52204403281212
datafusion_to_duckdb,260,85,22100.0,2,63.81199136376381
datafusion_to_duckdb,260,85,22100.0,3,54.87718805670738
datafusion_to_duckdb,260,85,22100.0,4,78.06079834699631
datafusion_to_duckdb,260,95,24700.0,0,35.69882735610008
datafusion_to_duckdb,260,95,24700.0,1,43.22285205125809
datafusion_to_duckdb,260,95,24700.0,2,68.72301176190376
datafusion_to_duckdb,260,95,24700.0,3,49.78552833199501
datafusion_to_duckdb,260,95,24700.0,4,69.08322870731354
datafusion_to_duckdb,260,107,27820.0,0,69.70378756523132
datafusion_to_duckdb,260,107,27820.0,1,48.3480729162693
datafusion_to_duckdb,260,107,27820.0,2,26.592761278152466
datafusion_to_duckdb,260,107,27820.0,3,39.4294299185276
datafusion_to_duckdb,260,107,27820.0,4,31.524699181318283
datafusion_to_duckdb,260,120,31200.0,0,15.627603977918625
datafusion_to_duckdb,260,120,31200.0,1,50.84962770342827
datafusion_to_duckdb,260,120,31200.0,2,49.68474060297012
datafusion_to_duckdb,260,120,31200.0,3,64.13412466645241
datafusion_to_duckdb,260,120,31200.0,4,44.83478516340256
datafusion_to_duckdb,260,134,34840.0,0,36.20981425046921
datafusion_to_duckdb,260,134,34840.0,1,39.76603224873543
datafusion_to_duckdb,260,134,34840.0,2,82.60459080338478
datafusion_to_duckdb,260,134,34840.0,3,61.9230791926384
datafusion_to_duckdb,260,134,34840.0,4,50.04690960049629
datafusion_to_duckdb,260,150,39000.0,0,115.55733531713486
datafusion_to_duckdb,260,150,39000.0,1,127.25206092000008
datafusion_to_duckdb,260,150,39000.0,2,103.79677265882492
datafusion_to_duckdb,260,150,39000.0,3,45.41923850774765
datafusion_to_duckdb,260,150,39000.0,4,14.600034803152084
datafusion_to_duckdb,260,168,43680.0,0,48.602111637592316
datafusion_to_duckdb,260,168,43680.0,1,100.22744908928871
datafusion_to_duckdb,260,168,43680.0,2,97.16512262821198
datafusion_to_duckdb,260,168,43680.0,3,51.25963315367699
datafusion_to_duckdb,260,168,43680.0,4,110.39528250694275
datafusion_to_duckdb,260,188,48880.0,0,108.93268510699272
datafusion_to_duckdb,260,188,48880.0,1,76.8522135913372
datafusion_to_duckdb,260,188,48880.0,2,66.01085141301155
datafusion_to_duckdb,260,188,48880.0,3,92.64515340328217
datafusion_to_duckdb,260,188,48880.0,4,101.62621736526489
datafusion_to_duckdb,260,210,54600.0,0,88.34949508309364
datafusion_to_duckdb,260,210,54600.0,1,40.32281041145325
datafusion_to_duckdb,260,210,54600.0,2,54.39438670873642
datafusion_to_duckdb,260,210,54600.0,3,29.35352548956871
datafusion_to_duckdb,260,210,54600.0,4,40.22561013698578
datafusion_to_duckdb,260,235,61100.0,0,29.625706374645233
datafusion_to_duckdb,260,235,61100.0,1,54.846711456775665
datafusion_to_duckdb,260,235,61100.0,2,46.99985682964325
datafusion_to_duckdb,260,235,61100.0,3,25.835469365119934
datafusion_to_duckdb,260,235,61100.0,4,29.600005596876144
datafusion_to_duckdb,260,263,68380.0,0,88.8005867600441
datafusion_to_duckdb,260,263,68380.0,1,69.83670592308044
datafusion_to_duckdb,260,263,68380.0,2,72.81801849603653
datafusion_to_duckdb,260,263,68380.0,3,50.720907747745514
datafusion_to_duckdb,260,263,68380.0,4,36.20844706892967
datafusion_to_duckdb,260,295,76700.0,0,72.31993973255157
datafusion_to_duckdb,260,295,76700.0,1,31.839244067668915
datafusion_to_duckdb,260,295,76700.0,2,66.68003275990486
datafusion_to_duckdb,260,295,76700.0,3,26.464000344276428
datafusion_to_duckdb,260,295,76700.0,4,19.9473537504673
datafusion_to_duckdb,260,330,85800.0,0,50.454020500183105
datafusion_to_duckdb,260,330,85800.0,1,102.27665305137634
datafusion_to_duckdb,260,330,85800.0,2,43.61388459801674
datafusion_to_duckdb,260,330,85800.0,3,51.24228447675705
datafusion_to_duckdb,260,330,85800.0,4,51.00890249013901
datafusion_to_duckdb,260,369,95940.0,0,28.71963009238243
datafusion_to_duckdb,260,369,95940.0,1,34.86467897891998
datafusion_to_duckdb,260,369,95940.0,2,31.749043613672256
datafusion_to_duckdb,260,369,95940.0,3,139.29565995931625
datafusion_to_duckdb,260,369,95940.0,4,52.08514258265495
datafusion_to_duckdb,260,413,107380.0,0,15.282399952411652
datafusion_to_duckdb,260,413,107380.0,1,51.27706751227379
datafusion_to_duckdb,260,413,107380.0,2,36.061882972717285
datafusion_to_duckdb,260,413,107380.0,3,54.299306124448776
datafusion_to_duckdb,260,413,107380.0,4,50.13473704457283
datafusion_to_duckdb,260,462,120120.0,0,98.82080182433128
datafusion_to_duckdb,260,462,120120.0,1,61.927758157253265
datafusion_to_duckdb,260,462,120120.0,2,36.37315332889557
datafusion_to_duckdb,260,462,120120.0,3,74.6249370276928
datafusion_to_duckdb,260,462,120120.0,4,76.71457901597023
datafusion_to_duckdb,260,517,134420.0,0,40.79807549715042
datafusion_to_duckdb,260,517,134420.0,1,96.87932208180428
datafusion_to_duckdb,260,517,134420.0,2,63.24750930070877
datafusion_to_duckdb,260,517,134420.0,3,60.674477368593216
datafusion_to_duckdb,260,517,134420.0,4,53.467050194740295
datafusion_to_duckdb,260,579,150540.0,0,72.41478562355042
datafusion_to_duckdb,260,579,150540.0,1,47.09683731198311
datafusion_to_duckdb,260,579,150540.0,2,51.398683339357376
datafusion_to_duckdb,260,579,150540.0,3,37.46185451745987
datafusion_to_duckdb,260,579,150540.0,4,39.67475891113281
datafusion_to_duckdb,260,648,168480.0,0,43.29262301325798
datafusion_to_duckdb,260,648,168480.0,1,38.69284689426422
datafusion_to_duckdb,260,648,168480.0,2,67.57918372750282
datafusion_to_duckdb,260,648,168480.0,3,37.620700895786285
datafusion_to_duckdb,260,648,168480.0,4,21.726328879594803
datafusion_to_duckdb,260,725,188500.0,0,58.317553251981735
datafusion_to_duckdb,260,725,188500.0,1,59.19693410396576
datafusion_to_duckdb,260,725,188500.0,2,36.38032823801041
datafusion_to_duckdb,260,725,188500.0,3,50.71917548775673
datafusion_to_duckdb,260,725,188500.0,4,29.613714665174484
datafusion_to_duckdb,260,812,211120.0,0,27.326442301273346
datafusion_to_duckdb,260,812,211120.0,1,51.74671858549118
datafusion_to_duckdb,260,812,211120.0,2,40.79575464129448
datafusion_to_duckdb,260,812,211120.0,3,42.97398775815964
datafusion_to_duckdb,260,812,211120.0,4,39.107318967580795
datafusion_to_duckdb,260,909,236340.0,0,42.00147092342377
datafusion_to_duckdb,260,909,236340.0,1,24.96003732085228
datafusion_to_duckdb,260,909,236340.0,2,44.59324851632118
datafusion_to_duckdb,260,909,236340.0,3,30.04288300871849
datafusion_to_duckdb,260,909,236340.0,4,58.94381180405617
datafusion_to_duckdb,260,1017,264420.0,0,37.40455582737923
datafusion_to_duckdb,260,1017,264420.0,1,122.32700735330582
datafusion_to_duckdb,260,1017,264420.0,2,48.24410751461983
datafusion_to_duckdb,260,1017,264420.0,3,99.32534396648407
datafusion_to_duckdb,260,1017,264420.0,4,59.59459766745567
datafusion_to_duckdb,260,1139,296140.0,0,114.48266729712486
datafusion_to_duckdb,260,1139,296140.0,1,77.15384662151337
datafusion_to_duckdb,260,1139,296140.0,2,23.475773632526398
datafusion_to_duckdb,260,1139,296140.0,3,99.51847791671753
datafusion_to_duckdb,260,1139,296140.0,4,94.89987790584564
datafusion_to_duckdb,260,1274,331240.0,0,68.23151558637619
datafusion_to_duckdb,260,1274,331240.0,1,78.05778086185455
datafusion_to_duckdb,260,1274,331240.0,2,51.125142723321915
datafusion_to_duckdb,260,1274,331240.0,3,19.74346861243248
datafusion_to_duckdb,260,1274,331240.0,4,56.33872002363205
datafusion_to_duckdb,260,1426,370760.0,0,66.36838242411613
datafusion_to_duckdb,260,1426,370760.0,1,41.955310851335526
datafusion_to_duckdb,260,1426,370760.0,2,58.48201736807823
datafusion_to_duckdb,260,1426,370760.0,3,34.45102274417877
datafusion_to_duckdb,260,1426,370760.0,4,47.949615865945816
datafusion_to_duckdb,260,1596,414960.0,0,30.81803396344185
datafusion_to_duckdb,260,1596,414960.0,1,85.03159135580063
datafusion_to_duckdb,260,1596,414960.0,2,75.71158185601234
datafusion_to_duckdb,260,1596,414960.0,3,48.59234392642975
datafusion_to_duckdb,260,1596,414960.0,4,126.57438218593597
datafusion_to_duckdb,260,1787,464620.0,0,99.56395626068115
datafusion_to_duckdb,260,1787,464620.0,1,160.210233181715
datafusion_to_duckdb,260,1787,464620.0,2,42.96518862247467
datafusion_to_duckdb,260,1787,464620.0,3,103.64445671439171
datafusion_to_duckdb,260,1787,464620.0,4,54.17391657829285
datafusion_to_duckdb,260,2000,520000.0,0,146.82728424668312
datafusion_to_duckdb,260,2000,520000.0,1,75.85756853222847
datafusion_to_duckdb,260,2000,520000.0,2,43.23863983154297
datafusion_to_duckdb,260,2000,520000.0,3,24.813607335090637
datafusion_to_duckdb,260,2000,520000.0,4,59.714071452617645
datafusion_to_duckdb,292,8,2336.0,0,36.622632294893265
datafusion_to_duckdb,292,8,2336.0,1,61.78947165608406
datafusion_to_duckdb,292,8,2336.0,2,19.889574497938156
datafusion_to_duckdb,292,8,2336.0,3,59.444863349199295
datafusion_to_duckdb,292,8,2336.0,4,63.153769820928574
datafusion_to_duckdb,292,9,2628.0,0,64.67243283987045
datafusion_to_duckdb,292,9,2628.0,1,47.63833433389664
datafusion_to_duckdb,292,9,2628.0,2,71.91820815205574
datafusion_to_duckdb,292,9,2628.0,3,60.82272157073021
datafusion_to_duckdb,292,9,2628.0,4,145.2769711613655
datafusion_to_duckdb,292,10,2920.0,0,135.05063578486443
datafusion_to_duckdb,292,10,2920.0,1,101.95418819785118
datafusion_to_duckdb,292,10,2920.0,2,62.24159896373749
datafusion_to_duckdb,292,10,2920.0,3,62.58891895413399
datafusion_to_duckdb,292,10,2920.0,4,163.87615352869034
datafusion_to_duckdb,292,11,3212.0,0,60.523975640535355
datafusion_to_duckdb,292,11,3212.0,1,66.20798632502556
datafusion_to_duckdb,292,11,3212.0,2,105.17814382910728
datafusion_to_duckdb,292,11,3212.0,3,53.14316973090172
datafusion_to_duckdb,292,11,3212.0,4,58.44569951295853
