query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
2537,19,163648,82551,6.0,14.0,1,2,0,14.132402999999995
25396,2,4576203,1260710,58.893136407262574,74.89313640726257,2,5,1,1916.2725550000014
25396,11,131474,170,38.42870321292209,36.0,1,4,4,23.831685
25458,5,4044765,1976,12.0,8.0,1,1,1,630.5577539999996
25458,14,4044765,1976,8.0,8.0,1,1,0,1006.1834349996354
25458,24,11739825,1260710,46.893136407262574,58.893136407262574,2,3,1,2529.551478999993
2551,6,3850116,371632,12.125,36.0,1,4,0,195.8840229999999
2551,9,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,664.8876599999998
2551,14,7241822,253092,4.125,12.0,1,1,0,167.61428599999996
25521,6,1668164,1373798,34.75903790950714,34.63403790950714,2,0,0,287.75003799999996
25521,10,4044765,1976,53.465587044534416,65.21558704453442,1,4,1,999.3477530000026
25541,1,4935939,1880,26.0,40.0,1,5,1,793.6437149999991
25541,7,3033382,1260679,34.893136407262574,34.893136407262574,3,0,0,562.0647900000006
25546,6,1290925,74334,80.79287961713362,144.54287961713362,5,4,2,576.2956860000003
25546,16,143650,32452,55.268136407262574,66.89313640726257,2,4,1,27.058508
25554,16,2321724,549021,4.0,12.0,1,1,0,197.40410099999988
25554,19,1668164,329474,4.125,12.0,1,1,0,87.60357500000025
25579,6,1260710,1260710,70.89313640726257,30.893136407262574,7,0,0,353.53972300000027
25579,9,12744093,12143,4.125,4.0,1,0,0,43.26243600000019
25579,13,3850116,371632,10.125,36.0,1,4,0,262.2543539999999
25579,19,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,518.5621439999999
25602,3,3033413,1260710,36.893136407262574,46.893136407262574,2,2,0,599.1241940000004
25602,10,5135630,1976,45.215587044534416,65.21558704453442,1,4,0,197.89498199999915
25617,3,3850116,301139,24.25,32.0,1,4,0,223.3630880000001
25617,6,63652293,3850116,174.73793355103695,132.07005393390332,8,1,0,7059.92548900002
25670,1,22158864,1976,56.0,32.0,3,4,1,3673.241353999992
25670,6,7847283,11214,50.893136407262574,62.893136407262574,3,3,1,762.7418629999995
25670,14,4044765,1976,20.125,16.0,1,2,1,1119.2708080000002
25679,4,3033382,1260679,48.893136407262574,66.89313640726257,2,4,0,566.9603890000001
25679,11,3685416,371631,16.25,36.0,1,4,0,149.99206400000006
25760,4,11795244,3850116,20.125,36.0,1,4,1,3045.570927999996
25760,8,2092861,709036,1134.875460765338,1130.750460765338,7,2,0,2562.5100339999963
25771,2,4044765,1976,48.0,40.0,1,5,1,825.172087000001
25771,9,2396485,11214,47.268136407262574,62.893136407262574,2,4,0,99.07617200000011
25798,3,4044765,1976,16.0,8.0,1,1,1,3052.5239549988078
25798,12,156227,1384,32.0,24.0,1,3,0,12.465125000000002
25798,15,3904661,231254,28.0,44.0,1,4,1,550.3067989999998
25805,5,2396486,11215,66.89313640726257,70.89313640726257,3,4,3,1261.0932890000015
25805,10,2321724,549021,10.0,28.0,1,3,0,145.49999899999978
25805,13,870559,171694,8.125,20.0,1,2,0,63.039063999999975
25918,4,11356206,371632,16.125,28.0,1,3,0,342.7184739999998
25918,10,2321724,549021,10.0,28.0,1,3,0,97.29143299999994
25918,14,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,675.4592489999999
25981,4,3033413,1260710,78.89313640726257,50.893136407262574,7,1,1,544.026833000002
25981,8,4574495,1260710,28.25,40.0,1,4,1,1080.6343449999997
25981,23,4044765,1976,8.0,8.0,1,1,0,4483.378228000595
25996,7,3850116,371632,16.25,44.0,1,5,0,178.329114
25996,12,3033413,1260710,16.0,16.0,1,1,0,151.6758920000001
26,3,145542,32453,20.125,28.0,1,3,0,8.186294999999998
26,7,1459171,145542,68.66787961713362,72.54287961713362,3,2,0,257.2312869999997
26,16,1288855,1260710,8.0,20.0,1,2,0,271.410443
26066,2,4044765,1976,45.340587044534416,57.215587044534416,1,3,0,208.56747800000014
26076,6,3832632,2048,75.13537791560034,148.28879508554465,1,3,2,962.9206620000003
26076,11,5135630,1976,49.465587044534416,65.21558704453442,1,4,1,1076.80945
26076,17,48930015,1260710,20.0,32.0,1,3,0,1140.845398000003
2612,9,4590933,1260710,54.893136407262574,54.893136407262574,3,2,1,1670.6229570000012
2612,22,121464,120507,12.0,20.0,1,2,0,43.197094000000035
26186,9,4677925,1668164,1114.750460765338,1114.750460765338,5,1,0,4741.072799000005
26186,14,10627863,3489820,4.0,12.0,1,1,0,530.3816149999993
26210,5,2396486,11215,60.893136407262574,78.89313640726257,3,5,1,710.2522469999989
26232,3,5135630,1976,49.340587044534416,57.215587044534416,1,3,1,1123.2760850000006
26232,19,2396485,10558,35.018136407262574,50.893136407262574,1,3,0,86.51256300000028
26257,5,3850116,371632,16.25,44.0,1,5,0,283.51364300000006
26257,10,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,919.9593339999996
26327,5,3850116,371632,18.25,52.0,1,6,0,183.74952099999993
26327,11,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,569.7949620000009
26346,4,2346038465,1260710,78.0,92.0,5,9,1,200483.50112298658
26346,18,121464,270,26.428703212922088,34.30370321292209,2,1,0,33.282166000000046
26346,23,,0,33.215587044534416,41.215587044534416,1,1,0,0.001894
26355,7,5247485,1260710,50.893136407262574,62.893136407262574,3,3,1,1752.043012000001
26355,19,1668164,403475,30.634037909507143,38.63403790950714,1,1,0,119.1466969999999
26355,25,1668164,403475,30.634037909507143,38.63403790950714,1,1,0,118.07200200000007
26400,4,954760,145542,76.66787961713362,80.54287961713362,4,2,0,143.967568
26400,12,4574495,1260710,50.893136407262574,66.89313640726257,2,4,0,679.4752010000001
26400,20,5135630,1976,63.84962495404156,41.215587044534416,1,1,0,199.2941950000003
26513,3,15066941,3998781,92.54287961713362,72.54287961713362,6,3,0,4555.358243999988
26513,13,6930741,253091,34.893136407262574,34.893136407262574,3,0,0,526.9208269999998
26632,1,8064402,1668164,107.30191752664076,124.54287961713362,5,3,1,3546.022421999995
26632,12,7241822,2163672,4.0,12.0,1,1,0,482.2034190000006
26632,16,2177293,1354571,4.125,12.0,1,1,0,356.484137
26637,4,3850116,371632,16.25,44.0,1,5,0,209.1346869999995
26637,7,3033413,1260710,52.893136407262574,70.89313640726257,3,4,0,819.3526269999995
2670,6,9907,4526,46.893136407262574,54.893136407262574,2,3,0,0.8686030000000001
2670,10,62198,9927,36.125,40.0,3,2,0,2.9408710000000005
26704,3,586089518,1260679,70.89313640726257,70.89313640726257,3,4,1,42164.946624000084
26711,6,3850116,371632,16.25,44.0,1,5,0,272.6001000000001
26711,11,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,877.2493180000002
26783,2,1266085,1260710,119.4360160243962,54.893136407262574,6,3,0,582.8494290000006
26783,7,69092,9924,68.66787961713362,76.54287961713362,3,2,0,6.433989
26783,15,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,598.4266289999999
26787,6,12744093,3965227,8.0,28.0,1,3,0,857.047744999998
26787,24,3969681,1110063,8.0,8.0,1,1,0,134.41537500000013
26787,33,3033413,1260710,54.901289400469345,106.89313640726257,2,2,1,782.067216
26831,4,4044765,1976,8.0,8.0,1,1,0,1076.302079000401
26831,15,1589663,329473,58.893136407262574,58.893136407262574,2,3,1,589.6330179999995
2684,5,69092,9927,76.79287961713362,88.54287961713362,5,3,0,13.416182000000003
26840,7,1589663,329473,51.018136407262574,58.893136407262574,2,3,1,302.6629870000005
26840,13,4044765,6292,8.0,8.0,1,1,0,3901.0627929912853
2687,6,63316,55629,94.84658283005571,80.54287961713362,5,2,1,31.307729
2687,20,1288855,1260710,42.893136407262574,42.893136407262574,2,1,0,214.3184970000002
2691,7,12744093,3965227,8.0,20.0,1,2,0,645.0226990000017
2691,15,2490886,1668164,62.893136407262574,54.893136407262574,5,1,0,768.1127849999989
26962,4,1589663,2,20.125,24.0,1,3,0,15.234074000000009
26962,10,2321724,549021,4.0,12.0,1,1,0,59.89408999999998
26984,4,34453569,1260710,60.0,64.0,2,7,0,2093.3454659999875
26984,17,2321724,549021,10.0,36.0,1,4,0,160.38968299999996
27106,7,1288855,1260710,38.893136407262574,54.893136407262574,2,3,1,571.6045490000001
27106,12,14492699,1976,57.340587044534416,65.21558704453442,1,4,2,3909.9077100000077
27106,21,11795244,3850116,22.0,16.0,1,3,0,999.1804720000019
27176,7,16904139,1668164,1138.750460765338,1164.1164228558307,5,4,0,8951.595028000003
27176,23,131474,120507,4.0,12.0,1,1,0,5.919657
27183,4,5135630,1976,120.96558704453442,65.21558704453442,1,4,1,940.4740400000012
27183,16,4574495,1126006,24.0,8.0,2,1,1,883.8281149999993
27183,27,3642261,154582,26.893136407262574,34.893136407262574,1,1,0,280.51002300000005
2722,7,11356206,2048,20.0,32.0,1,3,1,2551.206449999996
2722,21,5491252266,1260709,32.125,40.0,2,3,2,213719.29487100395
27229,14,26346,26346,42.893136407262574,34.893136407262574,2,1,0,3.166331999999999
27229,17,1589663,329473,61.52717431676972,38.893136407262574,2,1,0,73.10297900000003
27244,7,349684,145721,219.81390491988202,28.0,1,3,0,47.13420199999999
27582,16,39391,27229,8.0,0.0,1,0,0,0.9884930000000004
27582,23,3666308,1725434,4.0,12.0,1,1,0,349.3340020000001
27582,28,121464,120507,4.0,12.0,1,1,0,39.262811999999975
27620,4,329473,3,4.0,12.0,1,1,0,10.435149000000001
27620,7,1589663,329473,34.893136407262574,34.893136407262574,3,0,0,136.15483200000006
27620,14,121464,10,16.0,14.0,2,1,0,6.149011999999998
27620,20,,0,37.215587044534416,41.215587044534416,1,1,1,0.002836
27620,27,1,1,2.0,10.0,1,1,0,0.019816
27651,12,8922338,3845457,36.25,28.0,5,1,0,1558.0806430000018
27651,21,3033413,1260710,22.0,40.0,1,4,0,640.0530300000006
27660,9,4044765,1976,16.0,16.0,1,2,1,6804.092371000739
27660,23,50724,29569,4.0,12.0,1,1,0,32.96280000000003
27667,5,36155,5096,112.79287961713362,96.54287961713362,9,3,2,13.629614000000004
27667,13,18605,5096,102.00846666166804,132.54287961713362,7,1,0,2.1946570000000003
27684,5,3850116,371632,8.125,28.0,1,3,0,128.74586099999982
27684,11,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,335.1583060000002
27739,5,3850116,371632,12.25,36.0,1,4,0,159.78674000000018
27739,11,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,578.6713270000006
27757,1,3716240,10,28.0,24.0,1,3,1,501.1355639999997
27757,5,3680979,371624,20.0,20.0,2,1,1,548.8844100000006
27757,12,4044765,1976,8.0,8.0,1,1,0,1197.4454979997863
27823,4,6098518,1260710,40.893136407262574,46.893136407262574,2,2,0,525.7108019999993
27823,14,14492699,1976,53.215587044534416,65.21558704453442,1,4,0,483.67187499999824
2784,8,16904139,1668164,92.66787961713362,88.54287961713362,6,3,0,2004.6702260000036
2784,25,121464,120507,12.0,76.0,1,2,0,10.122365999999998
27851,5,586089518,1260679,79.01813640726257,82.89313640726257,4,5,1,45427.541952000975
27851,20,16904139,1668164,76.79287961713362,88.54287961713362,5,3,0,1475.2936449999977
27917,6,4548023,329474,12.125,28.0,1,3,1,424.4370129999994
27917,15,4044765,1976,8.0,8.0,1,1,0,943.834795000679
27925,4,586089549,1260710,55.018136407262574,58.893136407262574,2,3,1,35785.11551900019
27925,15,,0,68.66787961713362,64.54287961713362,4,1,0,0.003317
27925,22,5135630,1976,49.465587044534416,65.21558704453442,1,4,1,1010.6323460000009
27946,1,4044765,1976,48.0,40.0,1,5,1,876.9437659999986
27946,6,16904139,1668164,1161.7685971726005,1165.6435971726005,7,3,1,17056.30964400001
27946,22,,0,8.0,8.0,1,1,0,0.001523
28007,4,1938219,709036,68.66787961713362,64.54287961713362,5,1,0,384.44628599999976
28007,18,1589663,329473,43.018136407262574,58.893136407262574,2,3,0,91.96563599999986
28010,4,11795244,3850116,20.0,16.0,1,3,0,875.664608000001
28010,8,2490886,1668164,20.0,24.0,1,2,0,294.50521899999984
28010,17,4044765,1668164,45.215587044534416,24.0,1,2,1,1213.3589789999985
28027,4,25399352,1976,35.215587044534416,41.215587044534416,1,1,0,1411.9362679999933
28027,13,1288855,2048,34.893136407262574,46.893136407262574,2,2,0,440.4674880000001
28027,21,3845457,3845457,4.0,12.0,1,1,0,684.7618870000005
2803,5,121464,120507,16.30072925708475,24.30072925708475,2,1,0,27.199988000000005
2803,15,2346038434,1260679,32.0,40.0,2,4,1,143018.6434719996
28032,3,1853770,1055776,156.51750457117515,147.17691752664075,9,1,0,450.75327700000094
28032,8,35129590,3850116,142.19505393390332,142.07005393390332,6,3,0,4703.098730999983
28110,15,3851654,1976,8.0,8.0,1,1,0,955.6401090002803
28165,4,3033382,1260679,66.89313640726257,78.89313640726257,2,6,0,678.2721099999985
28165,12,3850116,371632,12.125,36.0,1,4,0,150.6006599999997
28292,3,3033412,2048,28.00815299320677,80.0,1,2,0,449.6257509999997
28292,11,5135630,1976,37.340587044534416,49.215587044534416,1,2,0,174.13976499999998
28292,17,2396486,11215,46.893136407262574,46.893136407262574,3,1,1,282.07748800000036
28292,28,11795244,10232775,18.28879508554465,78.0,2,2,0,2151.1302570000007
28306,5,14852855481,1045736,46.893136407262574,58.893136407262574,1,4,0,343275.1308839727
28306,14,5135630,1976,57.340587044534416,81.21558704453442,1,6,1,1156.9492610000032
28306,21,3850116,18630,20.501239962640085,36.376239962640085,1,3,0,50.01764399999998
2831,15,35870225,194437,28.0,44.0,1,4,2,2517.3892789999963
28321,5,2321724,549021,10.0,28.0,1,3,0,97.29715900000004
28321,10,4573859,1260671,63.143136407262574,90.89313640726257,2,7,0,759.0032579999993
28380,5,4574495,1260710,70.89313640726257,82.89313640726257,2,6,0,764.2965789999996
28380,11,2321724,549021,10.0,36.0,1,4,0,173.561849
284,5,10710801,2048,8.0,20.0,1,2,0,638.6912720000006
284,9,11795244,10710801,10.125,10.0,3,0,0,1252.8633890000008
284,17,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,589.1363129999997
284,22,10627863,1,4.125,12.0,1,1,0,41.79977299999989
28437,4,11795244,374117,10.125,36.0,1,4,0,321.3687579999998
28437,8,3850116,371632,16.25,44.0,1,5,0,178.82974500000006
28437,13,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,569.4081130000005
28469,4,14262168112,11215,56.0,52.0,2,5,2,1119878.8378710162
28469,16,5135630,1976,49.340587044534416,73.21558704453442,1,5,1,1111.0182640000014
28524,2,10369824,2789631,86.89313640726257,54.893136407262574,7,3,0,1613.054982999999
28524,5,2091316,98588,39.018136407262574,54.893136407262574,2,3,0,68.66996600000004
28524,20,4044765,1976,8.0,8.0,1,1,0,1200.4601940004545
28597,4,1245915,462266,105.75846666166804,136.54287961713362,3,3,2,486.5693299999996
28597,17,3505116,1156110,24.0,24.0,1,2,0,184.32122599999977
28597,25,3033413,1260710,46.893136407262574,50.893136407262574,2,2,1,828.3405660000005
28598,5,3850116,371632,16.25,44.0,1,5,0,171.1697029999999
28598,10,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,506.83545399999986
28604,5,3850116,371632,16.25,44.0,1,5,0,176.73552
28604,11,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,289.36126900000005
28615,8,16904139,1668164,1120.1164228558307,1112.1164228558307,6,4,1,13275.897360999978
28615,22,11795244,3850116,81.0,54.5,1,3,0,1001.4061980000013
28646,6,145542,32453,16.125,36.0,1,4,0,5.606433
28646,10,3033382,1260679,42.893136407262574,42.893136407262574,2,1,0,329.68696900000003
28667,1,207493,1505,32.0,32.0,1,4,0,5.900555999999999
28667,15,198123,52801,8.0,8.0,1,1,0,4.203662000000002
28667,25,208542,1877,8.0,8.0,1,1,0,6.195912999999997
28667,38,198123,52801,8.0,8.0,1,1,0,4.1369039999999995
28744,12,4044765,1976,8.0,8.0,1,1,0,947.3813720005282
28751,5,24,10,72.89313640726257,50.893136407262574,6,3,0,0.1606
28751,10,10626567,4476366,6.0,14.0,2,1,0,600.305799000004
28751,21,2367262,1589663,62.893136407262574,34.893136407262574,5,1,0,620.689056
28777,3,4044765,1976,33.215587044534416,41.215587044534416,1,1,0,126.41023500000017
28777,11,2396486,11215,58.893136407262574,74.89313640726257,2,5,0,115.41194600000003
2880,5,3850116,371632,16.25,36.0,1,4,0,181.40388300000023
2880,12,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,648.3715679999992
28839,5,347861,239193,1139.3429590638048,1145.3429590638048,7,1,0,250.69493500000013
28839,12,43671050,34,63.018136407262574,82.89313640726257,3,5,2,3675.540179999983
28839,22,267577,1880,45.340587044534416,57.215587044534416,1,3,1,35.12475899999998
2885,4,3033382,1260679,48.893136407262574,66.89313640726257,2,4,0,614.1177620000003
2885,13,69092,9927,60.542879617133615,76.54287961713362,2,3,0,4.474527
28879,15,7241822,2163672,4.0,12.0,1,1,0,257.1147909999997
28879,18,412991,270058,6.0,12.0,1,1,0,20.701953999999997
28879,21,2321724,549021,4.0,12.0,1,1,0,61.65621200000008
28879,25,1976,1976,33.215587044534416,41.215587044534416,1,1,0,0.246289
28894,7,14852855481,1260710,40.0,36.0,2,3,0,342466.3674880874
28894,25,119085,1778,37.340587044534416,49.215587044534416,1,2,0,4.978091
29018,4,38554,639,57.215587044534416,65.21558704453442,1,4,1,5.468704000000001
29018,13,1589663,329473,39.018136407262574,46.893136407262574,2,2,0,96.99232499999998
29086,7,3850116,371632,16.25,44.0,1,5,0,325.1301900000009
29086,12,3033413,1260710,10.0,28.0,1,3,0,413.1284859999996
29102,7,34453569,1260710,24.0,36.0,2,4,1,3365.0857690000157
29102,28,4044765,1976,8.0,8.0,1,1,0,997.6278379997178
29115,3,3845457,371625,4.125,12.0,1,1,0,94.20482100000007
29115,14,252533,1474,16.0,8.0,1,1,0,14.87471799999999
29115,24,4044765,1976,8.0,8.0,1,1,0,1008.494822999703
29147,5,3850116,371632,12.125,36.0,1,4,0,134.04172200000008
29147,10,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,579.1023250000003
29215,6,35129590,371632,36.0,40.0,1,5,1,2926.7610689999774
29215,19,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,660.3519069999999
29284,5,1668164,403475,30.634037909507143,38.63403790950714,1,1,0,117.2982310000001
29284,13,4316248,329473,46.893136407262574,58.893136407262574,2,3,1,578.171985999999
29320,5,2321724,549021,10.0,36.0,1,4,0,140.6215259999999
29320,13,4574495,1260710,52.893136407262574,74.89313640726257,2,5,0,613.5007359999994
29321,4,208542,1877,36.125,48.0,2,5,0,12.32404099999999
29335,7,4044765,1976,8.0,8.0,1,1,0,1134.0353400011163
29437,4,632948,11215,46.893136407262574,46.893136407262574,3,1,1,56.197626000000064
29437,10,35121907,3845457,72.54287961713362,76.54287961713362,2,3,2,8200.099379
29437,18,5135630,1976,49.465587044534416,65.21558704453442,1,4,1,1155.8131140000007
29487,9,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,338.20185399999986
29487,15,3850116,371632,16.25,44.0,1,5,0,195.4682389999999
29558,4,586089549,1260710,58.893136407262574,62.893136407262574,3,3,1,40201.30102299945
29558,16,69092,9927,76.66787961713362,88.54287961713362,4,2,0,5.529664000000001
29558,24,5135630,1976,51.215587044534416,73.21558704453442,1,5,0,220.3923659999996
29608,4,34453569,2048,24.0,32.0,1,4,0,1489.5039479999998
29608,16,,0,45.215587044534416,57.215587044534416,1,3,0,0.000551
29615,3,4574495,1260710,59.018136407262574,66.89313640726257,2,4,2,2035.3064069999998
29615,10,554593,236834,93.88346666166802,124.54287961713362,5,1,0,78.536178
29615,18,4044765,1976,53.465587044534416,73.21558704453442,1,5,1,1211.2873909999994
29631,10,3850116,371632,12.125,28.0,1,3,0,143.7459469999999
29631,16,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,318.95374999999956
29656,6,267561,1880,72.54287961713362,32.0,1,4,1,53.52863399999998
29656,9,2070897,267561,80.54287961713362,64.54287961713362,3,3,1,489.3998169999997
29726,4,3033382,1260679,48.893136407262574,66.89313640726257,2,4,0,586.9784810000003
29726,11,3850116,371632,16.25,44.0,1,5,0,192.9452679999997
29793,5,143650,32452,42.893136407262574,58.893136407262574,2,3,0,11.923551999999997
29793,14,4044765,1976,8.0,8.0,1,1,0,4601.058191997623
29819,9,4677925,1668164,1116.2414228558307,1100.1164228558307,8,2,0,3244.46376
29819,23,4044765,1976,8.0,8.0,1,1,0,1000.2163620007562
29842,11,2177293,1354571,4.125,12.0,1,1,0,148.17606399999997
29842,14,9283967,3138638,4.0,12.0,1,1,0,319.5286049999993
29842,17,121464,120507,4.0,12.0,1,1,0,23.444343000000103
29933,4,1038260,198607,16.125,24.0,1,3,0,91.30577499999994
29933,14,1038260,295920,16.125,24.0,1,3,0,2956.4927169998596
30052,10,1275712,1266535,18.00815299320677,26.00815299320677,3,1,0,120.45949800000008
