query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
15918,7,261413,7,261413,37.875,89.5610160243962,INNER,INNER,1,0.9842280000000007
15918,8,1260679,265255,261413,58.667879617133615,30.893136407262574,INNER,INNER,1,49.369638000000066
15988,4,3685416,1260710,4574495,30.893136407262574,12.125,RIGHT,RIGHT,1,245.4313500000004
15994,3,3685416,1260710,4574495,34.893136407262574,10.125,RIGHT,RIGHT,1,279.9384560000006
16166,8,7241822,1589663,4449281,91.5610160243962,8.0,RIGHT,RIGHT,1,542.8920019999988
16166,10,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,273.13804100000004
16192,8,2163672,1589663,1589663,91.5610160243962,12.0,RIGHT,RIGHT,1,350.77857599999953
16192,12,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,268.148994
1622,4,990401,1260709,224363,8.0,80.66787961713362,INNER,INNER,1,76.53575799999997
1622,6,1668164,120507,1668164,12.0,68.66787961713362,LEFT,LEFT,1,37.288492000000126
1622,11,4677925,9283967,14838676,6.0,64.66787961713362,LEFT,LEFT,1,726.3569010000022
1622,12,7241822,1668164,4677925,56.667879617133615,8.0,RIGHT,RIGHT,1,476.26380199999716
16290,5,1589663,1976,4891061,33.215587044534416,126.32005393390332,INNER,INNER,1,636992.3869710006
16290,6,1589663,1260679,1589663,30.893136407262574,95.42691752664075,INNER,INNER,1,271.48523199999994
16373,3,1589663,1976,4891061,33.215587044534416,118.19505393390332,INNER,INNER,1,563472.1858059943
16373,4,1260677,1668164,1589663,87.30191752664075,30.893136407262574,INNER,INNER,1,558.7870210000003
16443,6,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,281.34317699999946
16443,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,124.02425899999996
16443,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,298.583805000001
16487,5,1260677,1668164,1589663,60.917879617133615,30.893136407262574,INNER,INNER,1,431.50762700000007
16507,3,1589663,1976,4891061,33.215587044534416,114.19505393390332,INNER,INNER,1,562809.4210020126
16507,4,1260677,1668164,1589663,83.30191752664075,30.893136407262574,INNER,INNER,1,565.9816640000007
16545,4,12744093,1589663,4316248,91.5610160243962,8.0,RIGHT,RIGHT,1,817.6216640000008
16545,6,1260677,1668164,1589663,56.667879617133615,34.893136407262574,INNER,INNER,1,383.6335170000001
16609,5,1589663,3965227,1589663,12.0,103.5610160243962,LEFT,LEFT,1,319.7478769999997
16609,6,2163672,1589663,1589663,91.5610160243962,12.0,RIGHT,RIGHT,1,365.623908
16609,10,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,267.41713699999997
1669,3,26346,0,26346,4.0,50.893136407262574,LEFT,LEFT,1,0.12038000000000007
1669,10,3685416,1260710,4574495,30.893136407262574,14.125,RIGHT,RIGHT,1,395.40188699999953
1669,17,11795244,1668164,8064402,4.0,6.0,INNER,INNER,1,705.2938059999999
16744,3,1589663,1976,4891061,33.215587044534416,114.19505393390332,INNER,INNER,1,521108.9811050065
16744,4,1260677,1668164,1589663,83.30191752664075,30.893136407262574,INNER,INNER,1,377.9348420000003
16834,4,8536431,12744093,33564490,8.0,135.4360160243962,LEFT,LEFT,1,1621.385045999999
16834,5,3685416,7241822,8536431,8.0,127.4360160243962,LEFT,LEFT,1,842.4707589999992
16834,6,3685416,7,3685416,37.875,89.5610160243962,INNER,INNER,1,9.935909999999991
16834,7,3685416,1260679,3685416,30.893136407262574,58.667879617133615,INNER,INNER,1,338.7799519999997
1696,5,112734,120507,112734,12.0,79.01813640726257,LEFT,LEFT,1,10.603158
1696,6,145542,194389,112734,58.893136407262574,20.125,INNER,INNER,1,25.630411
1696,14,287064,145542,349210,60.667879617133615,12.0,RIGHT,RIGHT,1,37.415118
1696,21,2321719,194389,1539758,34.893136407262574,6.0,RIGHT,RIGHT,1,133.542872
16973,6,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,403.51458100000025
16973,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,182.48871900000003
16973,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,439.70409300000057
1703,3,11215,549021,11215,36.0,70.89313640726257,LEFT,LEFT,1,36.85487899999999
1703,7,3683373,11215,2396486,34.893136407262574,14.125,RIGHT,RIGHT,1,192.16243800000007
17038,6,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,519.4215740000009
17038,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,199.234331
17038,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,461.8986629999999
17069,4,4449281,12744093,16029662,8.0,95.5610160243962,LEFT,LEFT,1,1431.1006110000005
17069,5,7241822,1589663,4449281,87.5610160243962,8.0,RIGHT,RIGHT,1,813.7408330000002
17069,7,1260677,1668164,1589663,56.667879617133615,30.893136407262574,INNER,INNER,1,513.1992260000004
17078,5,1589663,1354571,1589663,12.0,107.6860160243962,LEFT,LEFT,1,216.44495400000005
17078,6,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,471.0336149999998
17078,10,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,332.4282529999997
17121,4,8536431,12744093,33564490,8.0,135.4360160243962,LEFT,LEFT,1,1731.3145390000059
17121,5,3685416,7241822,8536431,8.0,127.4360160243962,LEFT,LEFT,1,779.3782520000008
17121,6,3685416,7,3685416,37.875,89.5610160243962,INNER,INNER,1,9.042624000000002
17121,7,3685416,1260679,3685416,30.893136407262574,58.667879617133615,INNER,INNER,1,309.6923930000007
17160,4,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,404.42585
17299,5,1589663,1976,4891061,33.215587044534416,134.44505393390332,LEFT,LEFT,1,528163.3758830295
17299,6,1589663,1260679,1589663,30.893136407262574,103.55191752664075,INNER,INNER,1,257.5046459999993
17332,5,1589663,3965227,1589663,12.0,107.6860160243962,LEFT,LEFT,1,384.8848829999997
17332,6,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,433.5185380000006
17332,10,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,364.9952219999995
17333,6,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,384.05612200000013
17333,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,152.26931399999987
17333,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,368.08187000000027
17357,4,3683373,11215,2396485,30.893136407262574,8.125,INNER,INNER,1,146.2143050000005
17475,5,1589663,1354571,1589663,12.0,107.6860160243962,LEFT,LEFT,1,241.69396899999995
17475,6,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,508.9701120000002
17475,10,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,466.4935049999999
17599,4,3685416,1260710,4574495,34.893136407262574,10.125,RIGHT,RIGHT,1,349.0268789999998
1765,3,2585,329474,2585,20.0,70.89313640726257,LEFT,LEFT,1,20.680092000000002
1765,11,3291048,2321724,575395835,6.0,45.018136407262574,LEFT,LEFT,1,7323.150417999817
1765,12,3684814,194389,3291048,34.893136407262574,10.125,RIGHT,RIGHT,1,277.93536200000057
17677,5,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,394.24802099999977
17715,5,1589663,1354571,1589663,12.0,107.6860160243962,LEFT,LEFT,1,229.0544749999998
17715,6,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,464.2205959999998
17715,10,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,361.68647099999987
17737,5,4449281,3965227,4449281,12.0,95.5610160243962,LEFT,LEFT,1,627.193681999999
17737,6,7241822,1589663,4449281,87.5610160243962,8.0,RIGHT,RIGHT,1,782.5210009999988
17737,8,1260677,1668164,1589663,56.667879617133615,30.893136407262574,INNER,INNER,1,392.5774009999998
17849,5,1589663,1354571,1589663,12.0,1127.2595592630933,LEFT,LEFT,1,190.06395800000016
17849,6,2163672,1589663,1589663,1115.2595592630933,12.0,RIGHT,RIGHT,1,704.7568850000015
17849,10,1589663,1260679,1589663,30.893136407262574,1084.3664228558307,INNER,INNER,1,266.9863449999997
17912,5,8536431,12744093,33564490,6.0,135.4360160243962,LEFT,LEFT,1,1579.7329639999957
17912,6,3685416,7241822,8536431,8.0,127.4360160243962,LEFT,LEFT,1,877.8857120000008
17912,7,3685416,7,3685416,37.875,89.5610160243962,INNER,INNER,1,10.50201299999997
17912,8,3685416,1260679,3685416,30.893136407262574,58.667879617133615,INNER,INNER,1,283.5409190000003
17913,4,3965227,3291048,3291048,39.018136407262574,12.0,RIGHT,RIGHT,1,508.45817199999965
17913,8,3684814,194389,3291048,30.893136407262574,8.125,RIGHT,RIGHT,1,189.40264700000094
17946,6,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,513.9482869999996
17946,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,184.77513200000016
17946,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,457.69694400000105
18,3,1260679,4530,4529,20.0,70.89313640726257,INNER,INNER,1,22.07242899999999
18,5,1260710,1260710,1260710,30.893136407262574,40.0,RIGHT,RIGHT,1,147.5896280000001
18,8,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,203.70995799999986
180,6,172643,121708,121708,60.542879617133615,28.0,RIGHT,RIGHT,1,25.201468000000002
180,15,145542,1260710,145542,8.0,52.667879617133615,LEFT,LEFT,1,88.41041700000001
18042,6,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,314.593149
18042,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,111.52205700000003
18042,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,265.5330559999997
18054,6,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,271.49371600000023
18054,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,125.12251800000004
18054,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,303.49175699999967
18157,5,12744093,4574495,11739825,10.125,8.125,RIGHT,RIGHT,1,842.0353330000014
18157,8,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,294.85279400000053
18210,4,3685416,1260679,3685416,30.893136407262574,12.25,INNER,INNER,1,215.65353699999952
18229,5,12744093,4574495,11739825,10.125,6.0,RIGHT,RIGHT,1,846.089008999998
18229,8,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,253.9060230000001
1823,4,371632,549021,549021,46.893136407262574,44.0,RIGHT,RIGHT,1,94.10906499999993
1823,8,1260671,549021,549021,16.0,30.893136407262574,INNER,INNER,1,100.16967399999984
1823,14,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,297.396465
18301,5,1589663,1354571,1589663,12.0,107.6860160243962,LEFT,LEFT,1,148.08081899999988
18301,6,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,305.95000899999974
18301,10,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,275.31347699999964
18312,6,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,287.2628139999997
18312,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,127.82476200000004
18312,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,299.8789750000009
1854,5,72984,347292,10705,20.0,96.79287961713362,INNER,INNER,1,24.343537999999995
1854,7,72985,1260710,72985,16.0,80.79287961713362,LEFT,LEFT,1,56.69606499999996
1854,8,74334,1260679,72985,4.0,76.79287961713362,INNER,INNER,1,73.41849500000001
1854,16,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,203.2019220000004
18554,5,1589663,1354571,1589663,12.0,107.6860160243962,LEFT,LEFT,1,157.92777700000016
18554,6,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,336.2637620000001
18554,10,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,281.58267199999995
18572,5,1589663,1976,4891061,33.215587044534416,118.19505393390332,INNER,INNER,1,568195.9245689961
18572,6,1260677,1668164,1589663,87.30191752664075,30.893136407262574,INNER,INNER,1,614.6826339999997
18626,4,16029662,15,16029662,33.93333333333334,42.893136407262574,LEFT,LEFT,1,416.30368499999827
18626,6,4449281,12744093,16029662,6.0,95.5610160243962,LEFT,LEFT,1,1084.2114230000016
18626,7,7241822,1589663,4449281,87.5610160243962,8.0,RIGHT,RIGHT,1,622.8598360000003
18626,9,1260677,1668164,1589663,56.667879617133615,30.893136407262574,INNER,INNER,1,381.5986580000002
18654,3,3965227,1589663,1589663,99.5610160243962,20.0,RIGHT,RIGHT,1,448.5961600000011
18654,7,2163672,1589663,1589663,87.5610160243962,12.0,RIGHT,RIGHT,1,387.9883530000003
18654,11,1260677,1668164,1589663,56.667879617133615,30.893136407262574,INNER,INNER,1,371.87878500000045
187,3,371632,1191653,1191653,74.89313640726257,28.0,RIGHT,RIGHT,1,183.43695700000004
187,6,12744093,3850116,11356206,8.125,10.0,RIGHT,RIGHT,1,703.4715230000013
187,9,32453,1191653,1191653,38.893136407262574,36.0,RIGHT,RIGHT,1,157.81512699999996
1877,3,12143,11215,11215,94.89313640726257,20.0,RIGHT,RIGHT,1,2.6299509999999997
1877,7,11215,32453,11215,36.0,58.893136407262574,LEFT,LEFT,1,2.498955
1877,8,1260710,11215,11215,30.893136407262574,28.0,RIGHT,RIGHT,1,17.607682000000008
1877,11,2321724,1260710,3033413,4.0,6.0,RIGHT,RIGHT,1,165.3539269999998
18797,4,4449281,12744093,16029662,8.0,95.5610160243962,LEFT,LEFT,1,919.8259680000001
18797,5,7241822,1589663,4449281,87.5610160243962,8.0,RIGHT,RIGHT,1,587.0347809999989
18797,7,1260677,1668164,1589663,56.667879617133615,30.893136407262574,INNER,INNER,1,254.71879900000005
188,5,1174,2163672,1174,12.0,50.893136407262574,LEFT,LEFT,1,119.82421
188,6,20131,1174,1174,42.893136407262574,8.0,RIGHT,RIGHT,1,0.837836
188,8,1072714,121464,20131,4.0,4.0,INNER,INNER,1,88.4708060000001
188,18,1288855,3850116,1288855,4.0,41.018136407262574,LEFT,LEFT,1,189.794333
188,19,40287,1260710,1288855,30.893136407262574,10.125,RIGHT,RIGHT,1,122.20488700000021
1882,7,121464,12,121464,40.41666666666667,74.8465828300557,INNER,INNER,1,5.225751999999996
1882,8,121464,3845457,121464,44.542879617133615,30.303703212922088,INNER,INNER,1,576.2842890000016
1882,19,12143,194389,194389,267.0974019365674,28.0,RIGHT,RIGHT,1,117.58248000000005
1882,24,194389,1,194389,12.0,290.6807352699007,LEFT,LEFT,1,18.99534800000001
1882,25,194389,0,194389,126.54287961713362,164.1378556527671,LEFT,LEFT,0,1.043125999999999
1882,26,1260591,194389,194389,148.1378556527671,16.0,RIGHT,RIGHT,1,137.0717289999999
1882,30,120507,1,0,4.0,122.54287961713362,SEMI,SEMI,1,1.4931899999999998
18868,5,8536431,12744093,33564490,6.0,135.4360160243962,LEFT,LEFT,1,1590.8304109999938
18868,6,3685416,7241822,8536431,8.0,127.4360160243962,LEFT,LEFT,1,758.6028809999997
18868,7,3685416,7,3685416,37.875,89.5610160243962,INNER,INNER,1,11.826461999999992
18868,8,3685416,1260679,3685416,30.893136407262574,58.667879617133615,INNER,INNER,1,305.2100329999993
18929,6,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,269.780363
18929,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,124.98845400000013
18929,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,301.4837280000013
19002,5,1589663,1976,4891061,33.215587044534416,126.32005393390332,INNER,INNER,1,511972.3028120098
19002,6,1589663,1260679,1589663,30.893136407262574,95.42691752664075,INNER,INNER,1,223.71192900000008
19027,4,3685416,1260710,4574495,30.893136407262574,12.125,RIGHT,RIGHT,1,247.90621700000065
19034,3,1589663,1976,4891061,33.215587044534416,118.19505393390332,INNER,INNER,1,522339.8442139957
19034,4,1260677,1668164,1589663,87.30191752664075,30.893136407262574,INNER,INNER,1,372.38459399999965
19100,5,1589663,1976,4891061,33.215587044534416,134.44505393390332,INNER,INNER,1,522441.2250850264
19100,6,1589663,1260679,1589663,30.893136407262574,103.55191752664075,INNER,INNER,1,273.31615000000033
19122,8,1589663,1976,1589663,37.340587044534416,95.6860160243962,LEFT,LEFT,1,58.96848000000002
19122,9,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,483.48309200000017
19149,5,8536431,12744093,33564490,6.0,135.4360160243962,LEFT,LEFT,1,1750.8269840000069
19149,6,3685416,7241822,8536431,8.0,127.4360160243962,LEFT,LEFT,1,830.0915810000013
19149,7,3685416,7,3685416,37.875,89.5610160243962,INNER,INNER,1,9.372712999999994
19149,8,3685416,1260679,3685416,30.893136407262574,58.667879617133615,INNER,INNER,1,343.64125900000005
19176,5,1589663,1976,4891061,33.215587044534416,134.44505393390332,INNER,INNER,1,657999.4079909567
19176,6,1589663,1260679,1589663,30.893136407262574,103.55191752664075,INNER,INNER,1,365.8448840000008
1919,11,2048,0,0,60.542879617133615,12.25,RIGHT,RIGHT,1,0.0112
1919,14,2048,0,0,52.667879617133615,16.0,INNER,INNER,1,0.009607
1919,25,7241822,1668164,4677925,60.667879617133615,4.0,RIGHT,RIGHT,1,466.3747609999985
1919,31,0,0,0,12.0,8.0,LEFT,LEFT,1,0.001173
1919,36,1973,0,0,8.0,4.0,INNER,INNER,1,0.0072829999999999995
1925,5,1948098,284,15236,66.89313640726257,16.00815299320677,RIGHT,RIGHT,1,17.283537000000113
1925,15,3685416,1260710,4574495,30.893136407262574,14.125,RIGHT,RIGHT,1,330.94148299999995
19283,6,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,291.2595059999998
19283,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,125.97983800000014
19283,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,294.52322100000123
19301,6,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,278.17334800000003
19301,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,113.7904200000001
19301,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,279.30519600000025
19314,10,12744093,1589663,4316248,58.893136407262574,8.0,RIGHT,RIGHT,1,742.8272639999949
19314,13,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,344.3234149999997
19314,17,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,294.061372
1945,5,1260709,356977,356977,80.66787961713362,28.0,INNER,INNER,1,88.75713799999991
1945,9,40287,3033413,6101651,16.0,8.25,RIGHT,RIGHT,1,411.78265800000014
1945,11,2321724,1260710,3033413,8.0,8.0,RIGHT,RIGHT,1,197.85524199999975
1945,14,1260688,416308,356977,76.66787961713362,4.0,INNER,INNER,1,94.00030000000004
1945,18,1156110,22520,1156422,12.0,72.66787961713362,LEFT,LEFT,1,23.805065999999993
1945,28,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,973.5870220000007
1945,36,22520,12,22520,40.41666666666667,34.30370321292209,INNER,INNER,1,1.500334
19611,5,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,344.4360690000004
19611,9,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,289.92391400000014
19637,6,1589663,1976,4891061,33.215587044534416,118.19505393390332,INNER,INNER,1,578325.8247340033
19637,7,1260677,1668164,1589663,87.30191752664075,30.893136407262574,INNER,INNER,1,412.642065
19669,8,7241822,1589663,4449281,91.5610160243962,8.0,RIGHT,RIGHT,1,584.5513770000003
19669,10,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,321.7581199999997
19673,6,8536431,12744093,33564490,6.0,135.4360160243962,LEFT,LEFT,1,1560.6935450000024
19673,7,3685416,7241822,8536431,8.0,127.4360160243962,LEFT,LEFT,1,702.1472809999997
19673,8,3685416,7,3685416,37.875,89.5610160243962,INNER,INNER,1,10.31383799999999
19673,9,3685416,1260679,3685416,30.893136407262574,58.667879617133615,INNER,INNER,1,286.1720460000002
19692,5,1589663,1976,4891061,33.215587044534416,122.32005393390332,INNER,INNER,1,519774.8806100061
19692,6,1260677,1668164,1589663,91.42691752664075,30.893136407262574,INNER,INNER,1,377.80494499999975
19801,4,4449281,12744093,16029662,8.0,95.5610160243962,LEFT,LEFT,1,1122.412619000001
19801,5,7241822,1589663,4449281,87.5610160243962,8.0,RIGHT,RIGHT,1,662.2310700000021
19801,7,1260677,1668164,1589663,56.667879617133615,30.893136407262574,INNER,INNER,1,386.47728699999976
19841,5,1589663,270058,1589663,12.0,107.6860160243962,LEFT,LEFT,1,83.13082099999981
19841,6,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,376.0507299999994
19841,10,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,341.08326700000043
1987,9,3850116,4574495,4574495,59.268136407262574,36.0,RIGHT,RIGHT,1,662.0832419999989
1987,14,3685416,1260710,4574495,38.893136407262574,24.375,RIGHT,RIGHT,1,276.74371399999995
1987,18,4574495,39945,4575407,4.0,43.018136407262574,LEFT,LEFT,1,77.08791000000011
1987,19,3685416,1260710,4574495,34.893136407262574,8.125,RIGHT,RIGHT,1,268.1223899999999
20028,7,548057,152,150,28.0,74.89313640726257,INNER,INNER,1,4.976300000000001
20028,9,371632,549021,549021,46.893136407262574,28.0,RIGHT,RIGHT,1,86.42394200000003
20028,12,11795244,7241822,33547065,8.0,14.125,LEFT,LEFT,1,1270.4121789999979
20028,13,11795244,3850116,11795244,8.125,6.0,RIGHT,RIGHT,1,786.8016809999942
20028,17,1260671,549021,549021,16.0,30.893136407262574,INNER,INNER,1,92.53883399999991
20028,22,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,229.7578340000002
